1 1015.0 0.0 0.0
2 1015.0 4.0 0.0
3 1015.0 0.0 4.0
4 1015.0 75.0805614778 4.0
1 1015.2 0.0 0.0
2 1015.2 4.0 0.0
3 1015.2 0.0 4.0
4 1015.2 74.4363517235 4.0
1 1015.4 0.0 0.0
2 1015.4 4.0 0.0
3 1015.4 0.0 4.0
4 1015.4 75.3734199736 4.0
1 1015.6 0.0 0.0
2 1015.6 4.0 0.0
3 1015.6 0.0 4.0
4 1015.6 74.7364356035 4.0
1 1015.8 0.0 0.0
2 1015.8 4.0 0.0
3 1015.8 0.0 4.0
4 1015.8 73.3369627249 4.0
1 1016.0 0.0 0.0
2 1016.0 4.0 0.0
3 1016.0 0.0 4.0
4 1016.0 73.2901925942 4.0
1 1016.2 0.0 0.0
2 1016.2 4.0 0.0
3 1016.2 0.0 4.0
4 1016.2 71.8641965368 4.0
1 1016.4 0.0 0.0
2 1016.4 4.0 0.0
3 1016.4 0.0 4.0
4 1016.4 73.5880652999 4.0
1 1016.6 0.0 0.0
2 1016.6 4.0 0.0
3 1016.6 0.0 4.0
4 1016.6 72.5732118472 4.0
1 1016.8 0.0 0.0
2 1016.8 4.0 0.0
3 1016.8 0.0 4.0
4 1016.8 70.809716252 4.0
1 1017.0 0.0 0.0
2 1017.0 4.0 0.0
3 1017.0 0.0 4.0
4 1017.0 69.2192615156 4.0
1 1017.2 0.0 0.0
2 1017.2 4.0 0.0
3 1017.2 0.0 4.0
4 1017.2 69.4861938673 4.0
1 1017.4 0.0 0.0
2 1017.4 4.0 0.0
3 1017.4 0.0 4.0
4 1017.4 69.270954001 4.0
1 1017.6 0.0 0.0
2 1017.6 4.0 0.0
3 1017.6 0.0 4.0
4 1017.6 69.0191434406 4.0
1 1017.8 0.0 0.0
2 1017.8 4.0 0.0
3 1017.8 0.0 4.0
4 1017.8 69.9433427886 4.0
1 1018.0 0.0 0.0
2 1018.0 4.0 0.0
3 1018.0 0.0 4.0
4 1018.0 68.9190066082 4.0
1 1018.2 0.0 0.0
2 1018.2 4.0 0.0
3 1018.2 0.0 4.0
4 1018.2 67.0369810554 4.0
1 1018.4 0.0 0.0
2 1018.4 4.0 0.0
3 1018.4 0.0 4.0
4 1018.4 65.0763127265 4.0
1 1018.6 0.0 0.0
2 1018.6 4.0 0.0
3 1018.6 0.0 4.0
4 1018.6 66.2231540799 4.0
1 1018.8 0.0 0.0
2 1018.8 4.0 0.0
3 1018.8 0.0 4.0
4 1018.8 65.5385070519 4.0
1 1019.0 0.0 0.0
2 1019.0 4.0 0.0
3 1019.0 0.0 4.0
4 1019.0 66.5712875692 4.0
1 1019.2 0.0 0.0
2 1019.2 4.0 0.0
3 1019.2 0.0 4.0
4 1019.2 68.4760337313 4.0
1 1019.4 0.0 0.0
2 1019.4 4.0 0.0
3 1019.4 0.0 4.0
4 1019.4 67.5964022917 4.0
1 1019.6 0.0 0.0
2 1019.6 4.0 0.0
3 1019.6 0.0 4.0
4 1019.6 66.452437226 4.0
1 1019.8 0.0 0.0
2 1019.8 4.0 0.0
3 1019.8 0.0 4.0
4 1019.8 67.5742278753 4.0
1 1020.0 0.0 0.0
2 1020.0 4.0 0.0
3 1020.0 0.0 4.0
4 1020.0 65.97214077 4.0
1 1020.2 0.0 0.0
2 1020.2 4.0 0.0
3 1020.2 0.0 4.0
4 1020.2 65.3699249545 4.0
1 1020.4 0.0 0.0
2 1020.4 4.0 0.0
3 1020.4 0.0 4.0
4 1020.4 67.0958771568 4.0
1 1020.6 0.0 0.0
2 1020.6 4.0 0.0
3 1020.6 0.0 4.0
4 1020.6 65.2940015797 4.0
1 1020.8 0.0 0.0
2 1020.8 4.0 0.0
3 1020.8 0.0 4.0
4 1020.8 66.6528135063 4.0
1 1021.0 0.0 0.0
2 1021.0 4.0 0.0
3 1021.0 0.0 4.0
4 1021.0 66.2336034261 4.0
1 1021.2 0.0 0.0
2 1021.2 4.0 0.0
3 1021.2 0.0 4.0
4 1021.2 68.037738008 4.0
1 1021.4 0.0 0.0
2 1021.4 4.0 0.0
3 1021.4 0.0 4.0
4 1021.4 66.3992474 4.0
1 1021.6 0.0 0.0
2 1021.6 4.0 0.0
3 1021.6 0.0 4.0
4 1021.6 67.3156984087 4.0
1 1021.8 0.0 0.0
2 1021.8 4.0 0.0
3 1021.8 0.0 4.0
4 1021.8 68.3804144922 4.0
1 1022.0 0.0 0.0
2 1022.0 4.0 0.0
3 1022.0 0.0 4.0
4 1022.0 69.3268873736 4.0
1 1022.2 0.0 0.0
2 1022.2 4.0 0.0
3 1022.2 0.0 4.0
4 1022.2 67.3284610495 4.0
1 1022.4 0.0 0.0
2 1022.4 4.0 0.0
3 1022.4 0.0 4.0
4 1022.4 65.9687007992 4.0
1 1022.6 0.0 0.0
2 1022.6 4.0 0.0
3 1022.6 0.0 4.0
4 1022.6 65.9709391618 4.0
1 1022.8 0.0 0.0
2 1022.8 4.0 0.0
3 1022.8 0.0 4.0
4 1022.8 64.8971461259 4.0
1 1023.0 0.0 0.0
2 1023.0 4.0 0.0
3 1023.0 0.0 4.0
4 1023.0 63.0145480798 4.0
1 1023.2 0.0 0.0
2 1023.2 4.0 0.0
3 1023.2 0.0 4.0
4 1023.2 61.0327738364 4.0
1 1023.4 0.0 0.0
2 1023.4 4.0 0.0
3 1023.4 0.0 4.0
4 1023.4 61.7174294119 4.0
1 1023.6 0.0 0.0
2 1023.6 4.0 0.0
3 1023.6 0.0 4.0
4 1023.6 63.2798848314 4.0
1 1023.8 0.0 0.0
2 1023.8 4.0 0.0
3 1023.8 0.0 4.0
4 1023.8 65.004935038 4.0
1 1024.0 0.0 0.0
2 1024.0 4.0 0.0
3 1024.0 0.0 4.0
4 1024.0 66.8089206427 4.0
1 1024.2 0.0 0.0
2 1024.2 4.0 0.0
3 1024.2 0.0 4.0
4 1024.2 68.6180861198 4.0
1 1024.4 0.0 0.0
2 1024.4 4.0 0.0
3 1024.4 0.0 4.0
4 1024.4 69.1696288832 4.0
1 1024.6 0.0 0.0
2 1024.6 4.0 0.0
3 1024.6 0.0 4.0
4 1024.6 71.1665952315 4.0
1 1024.8 0.0 0.0
2 1024.8 4.0 0.0
3 1024.8 0.0 4.0
4 1024.8 71.7145612186 4.0
1 1025.0 0.0 0.0
2 1025.0 4.0 0.0
3 1025.0 0.0 4.0
4 1025.0 73.5750326769 4.0
1 1025.2 0.0 0.0
2 1025.2 4.0 0.0
3 1025.2 0.0 4.0
4 1025.2 73.0482376823 4.0
1 1025.4 0.0 0.0
2 1025.4 4.0 0.0
3 1025.4 0.0 4.0
4 1025.4 74.4252419091 4.0
1 1025.6 0.0 0.0
2 1025.6 4.0 0.0
3 1025.6 0.0 4.0
4 1025.6 75.5924753945 4.0
1 1025.8 0.0 0.0
2 1025.8 4.0 0.0
3 1025.8 0.0 4.0
4 1025.8 76.6560014057 4.0
1 1026.0 0.0 0.0
2 1026.0 4.0 0.0
3 1026.0 0.0 4.0
4 1026.0 78.655880872 4.0
1 1026.2 0.0 0.0
2 1026.2 4.0 0.0
3 1026.2 0.0 4.0
4 1026.2 80.5298776002 4.0
1 1026.4 0.0 0.0
2 1026.4 4.0 0.0
3 1026.4 0.0 4.0
4 1026.4 79.4396414325 4.0
1 1026.6 0.0 0.0
2 1026.6 4.0 0.0
3 1026.6 0.0 4.0
4 1026.6 79.5541578092 4.0
1 1026.8 0.0 0.0
2 1026.8 4.0 0.0
3 1026.8 0.0 4.0
4 1026.8 81.5096046419 4.0
1 1027.0 0.0 0.0
2 1027.0 4.0 0.0
3 1027.0 0.0 4.0
4 1027.0 79.5998881598 4.0
1 1027.2 0.0 0.0
2 1027.2 4.0 0.0
3 1027.2 0.0 4.0
4 1027.2 81.5879395502 4.0
1 1027.4 0.0 0.0
2 1027.4 4.0 0.0
3 1027.4 0.0 4.0
4 1027.4 80.3739838658 4.0
1 1027.6 0.0 0.0
2 1027.6 4.0 0.0
3 1027.6 0.0 4.0
4 1027.6 78.6613785586 4.0
1 1027.8 0.0 0.0
2 1027.8 4.0 0.0
3 1027.8 0.0 4.0
4 1027.8 76.6643988855 4.0
1 1028.0 0.0 0.0
2 1028.0 4.0 0.0
3 1028.0 0.0 4.0
4 1028.0 76.9268611759 4.0
1 1028.2 0.0 0.0
2 1028.2 4.0 0.0
3 1028.2 0.0 4.0
4 1028.2 75.0293773673 4.0
1 1028.4 0.0 0.0
2 1028.4 4.0 0.0
3 1028.4 0.0 4.0
4 1028.4 73.5051037616 4.0
1 1028.6 0.0 0.0
2 1028.6 4.0 0.0
3 1028.6 0.0 4.0
4 1028.6 71.5247784183 4.0
1 1028.8 0.0 0.0
2 1028.8 4.0 0.0
3 1028.8 0.0 4.0
4 1028.8 69.9807688318 4.0
1 1029.0 0.0 0.0
2 1029.0 4.0 0.0
3 1029.0 0.0 4.0
4 1029.0 71.3307926271 4.0
1 1029.2 0.0 0.0
2 1029.2 4.0 0.0
3 1029.2 0.0 4.0
4 1029.2 73.2666110054 4.0
1 1029.4 0.0 0.0
2 1029.4 4.0 0.0
3 1029.4 0.0 4.0
4 1029.4 71.4829616257 4.0
1 1029.6 0.0 0.0
2 1029.6 4.0 0.0
3 1029.6 0.0 4.0
4 1029.6 70.7323892084 4.0
1 1029.8 0.0 0.0
2 1029.8 4.0 0.0
3 1029.8 0.0 4.0
4 1029.8 72.4977319178 4.0
1 1030.0 0.0 0.0
2 1030.0 4.0 0.0
3 1030.0 0.0 4.0
4 1030.0 72.6539197102 4.0
1 1030.2 0.0 0.0
2 1030.2 4.0 0.0
3 1030.2 0.0 4.0
4 1030.2 73.5639333204 4.0
1 1030.4 0.0 0.0
2 1030.4 4.0 0.0
3 1030.4 0.0 4.0
4 1030.4 74.6717704994 4.0
1 1030.6 0.0 0.0
2 1030.6 4.0 0.0
3 1030.6 0.0 4.0
4 1030.6 75.3182799348 4.0
1 1030.8 0.0 0.0
2 1030.8 4.0 0.0
3 1030.8 0.0 4.0
4 1030.8 73.4234136368 4.0
1 1031.0 0.0 0.0
2 1031.0 4.0 0.0
3 1031.0 0.0 4.0
4 1031.0 75.1517444436 4.0
1 1031.2 0.0 0.0
2 1031.2 4.0 0.0
3 1031.2 0.0 4.0
4 1031.2 76.7396168527 4.0
1 1031.4 0.0 0.0
2 1031.4 4.0 0.0
3 1031.4 0.0 4.0
4 1031.4 77.9251613034 4.0
1 1031.6 0.0 0.0
2 1031.6 4.0 0.0
3 1031.6 0.0 4.0
4 1031.6 79.0199766878 4.0
1 1031.8 0.0 0.0
2 1031.8 4.0 0.0
3 1031.8 0.0 4.0
4 1031.8 80.6084232123 4.0
1 1032.0 0.0 0.0
2 1032.0 4.0 0.0
3 1032.0 0.0 4.0
4 1032.0 81.9156154999 4.0
1 1032.2 0.0 0.0
2 1032.2 4.0 0.0
3 1032.2 0.0 4.0
4 1032.2 80.5390562138 4.0
1 1032.4 0.0 0.0
2 1032.4 4.0 0.0
3 1032.4 0.0 4.0
4 1032.4 79.6619681563 4.0
1 1032.6 0.0 0.0
2 1032.6 4.0 0.0
3 1032.6 0.0 4.0
4 1032.6 81.6516335544 4.0
1 1032.8 0.0 0.0
2 1032.8 4.0 0.0
3 1032.8 0.0 4.0
4 1032.8 79.8542739412 4.0
1 1033.0 0.0 0.0
2 1033.0 4.0 0.0
3 1033.0 0.0 4.0
4 1033.0 81.7682471448 4.0
1 1033.2 0.0 0.0
2 1033.2 4.0 0.0
3 1033.2 0.0 4.0
4 1033.2 79.8086463211 4.0
1 1033.4 0.0 0.0
2 1033.4 4.0 0.0
3 1033.4 0.0 4.0
4 1033.4 78.6195001972 4.0
1 1033.6 0.0 0.0
2 1033.6 4.0 0.0
3 1033.6 0.0 4.0
4 1033.6 80.4058445743 4.0
1 1033.8 0.0 0.0
2 1033.8 4.0 0.0
3 1033.8 0.0 4.0
4 1033.8 80.6002070396 4.0
1 1034.0 0.0 0.0
2 1034.0 4.0 0.0
3 1034.0 0.0 4.0
4 1034.0 82.5066760213 4.0
1 1034.2 0.0 0.0
2 1034.2 4.0 0.0
3 1034.2 0.0 4.0
4 1034.2 81.5072170918 4.0
1 1034.4 0.0 0.0
2 1034.4 4.0 0.0
3 1034.4 0.0 4.0
4 1034.4 80.693576048 4.0
1 1034.6 0.0 0.0
2 1034.6 4.0 0.0
3 1034.6 0.0 4.0
4 1034.6 78.7285741697 4.0
1 1034.8 0.0 0.0
2 1034.8 4.0 0.0
3 1034.8 0.0 4.0
4 1034.8 80.5946944249 4.0
1 1035.0 0.0 0.0
2 1035.0 4.0 0.0
3 1035.0 0.0 4.0
4 1035.0 80.1271549781 4.0
1 1035.2 0.0 0.0
2 1035.2 4.0 0.0
3 1035.2 0.0 4.0
4 1035.2 81.4275568511 4.0
1 1035.4 0.0 0.0
2 1035.4 4.0 0.0
3 1035.4 0.0 4.0
4 1035.4 79.8532890802 4.0
1 1035.6 0.0 0.0
2 1035.6 4.0 0.0
3 1035.6 0.0 4.0
4 1035.6 81.7802660028 4.0
1 1035.8 0.0 0.0
2 1035.8 4.0 0.0
3 1035.8 0.0 4.0
4 1035.8 83.3971840206 4.0
1 1036.0 0.0 0.0
2 1036.0 4.0 0.0
3 1036.0 0.0 4.0
4 1036.0 85.3199304521 4.0
1 1036.2 0.0 0.0
2 1036.2 4.0 0.0
3 1036.2 0.0 4.0
4 1036.2 85.3274434156 4.0
1 1036.4 0.0 0.0
2 1036.4 4.0 0.0
3 1036.4 0.0 4.0
4 1036.4 83.5447932181 4.0
1 1036.6 0.0 0.0
2 1036.6 4.0 0.0
3 1036.6 0.0 4.0
4 1036.6 83.9008000186 4.0
1 1036.8 0.0 0.0
2 1036.8 4.0 0.0
3 1036.8 0.0 4.0
4 1036.8 83.9935612875 4.0
1 1037.0 0.0 0.0
2 1037.0 4.0 0.0
3 1037.0 0.0 4.0
4 1037.0 82.8411254861 4.0
1 1037.2 0.0 0.0
2 1037.2 4.0 0.0
3 1037.2 0.0 4.0
4 1037.2 84.4230662001 4.0
1 1037.4 0.0 0.0
2 1037.4 4.0 0.0
3 1037.4 0.0 4.0
4 1037.4 85.7058747581 4.0
1 1037.6 0.0 0.0
2 1037.6 4.0 0.0
3 1037.6 0.0 4.0
4 1037.6 87.7045645024 4.0
1 1037.8 0.0 0.0
2 1037.8 4.0 0.0
3 1037.8 0.0 4.0
4 1037.8 88.2192649972 4.0
1 1038.0 0.0 0.0
2 1038.0 4.0 0.0
3 1038.0 0.0 4.0
4 1038.0 90.0203898593 4.0
1 1038.2 0.0 0.0
2 1038.2 4.0 0.0
3 1038.2 0.0 4.0
4 1038.2 88.0205809152 4.0
1 1038.4 0.0 0.0
2 1038.4 4.0 0.0
3 1038.4 0.0 4.0
4 1038.4 88.0341165084 4.0
1 1038.6 0.0 0.0
2 1038.6 4.0 0.0
3 1038.6 0.0 4.0
4 1038.6 87.0685243382 4.0
1 1038.8 0.0 0.0
2 1038.8 4.0 0.0
3 1038.8 0.0 4.0
4 1038.8 87.3202118226 4.0
1 1039.0 0.0 0.0
2 1039.0 4.0 0.0
3 1039.0 0.0 4.0
4 1039.0 85.3435095795 4.0
1 1039.2 0.0 0.0
2 1039.2 4.0 0.0
3 1039.2 0.0 4.0
4 1039.2 86.4268384409 4.0
1 1039.4 0.0 0.0
2 1039.4 4.0 0.0
3 1039.4 0.0 4.0
4 1039.4 84.869548539 4.0
1 1039.6 0.0 0.0
2 1039.6 4.0 0.0
3 1039.6 0.0 4.0
4 1039.6 82.949854484 4.0
1 1039.8 0.0 0.0
2 1039.8 4.0 0.0
3 1039.8 0.0 4.0
4 1039.8 83.8421221712 4.0
1 1040.0 0.0 0.0
2 1040.0 4.0 0.0
3 1040.0 0.0 4.0
4 1040.0 81.8464896804 4.0
1 1040.2 0.0 0.0
2 1040.2 4.0 0.0
3 1040.2 0.0 4.0
4 1040.2 83.4949828331 4.0
1 1040.4 0.0 0.0
2 1040.4 4.0 0.0
3 1040.4 0.0 4.0
4 1040.4 82.8025048175 4.0
1 1040.6 0.0 0.0
2 1040.6 4.0 0.0
3 1040.6 0.0 4.0
4 1040.6 82.8400260713 4.0
1 1040.8 0.0 0.0
2 1040.8 4.0 0.0
3 1040.8 0.0 4.0
4 1040.8 84.4350813968 4.0
1 1041.0 0.0 0.0
2 1041.0 4.0 0.0
3 1041.0 0.0 4.0
4 1041.0 82.4720534722 4.0
1 1041.2 0.0 0.0
2 1041.2 4.0 0.0
3 1041.2 0.0 4.0
4 1041.2 83.9655287275 4.0
1 1041.4 0.0 0.0
2 1041.4 4.0 0.0
3 1041.4 0.0 4.0
4 1041.4 82.3308329503 4.0
1 1041.6 0.0 0.0
2 1041.6 4.0 0.0
3 1041.6 0.0 4.0
4 1041.6 83.0227388913 4.0
1 1041.8 0.0 0.0
2 1041.8 4.0 0.0
3 1041.8 0.0 4.0
4 1041.8 83.7822128994 4.0
1 1042.0 0.0 0.0
2 1042.0 4.0 0.0
3 1042.0 0.0 4.0
4 1042.0 82.0623553843 4.0
1 1042.2 0.0 0.0
2 1042.2 4.0 0.0
3 1042.2 0.0 4.0
4 1042.2 81.4260406552 4.0
1 1042.4 0.0 0.0
2 1042.4 4.0 0.0
3 1042.4 0.0 4.0
4 1042.4 83.3837558053 4.0
1 1042.6 0.0 0.0
2 1042.6 4.0 0.0
3 1042.6 0.0 4.0
4 1042.6 85.0649036763 4.0
1 1042.8 0.0 0.0
2 1042.8 4.0 0.0
3 1042.8 0.0 4.0
4 1042.8 85.2079744739 4.0
1 1043.0 0.0 0.0
2 1043.0 4.0 0.0
3 1043.0 0.0 4.0
4 1043.0 86.9478599541 4.0
1 1043.2 0.0 0.0
2 1043.2 4.0 0.0
3 1043.2 0.0 4.0
4 1043.2 85.7640073155 4.0
1 1043.4 0.0 0.0
2 1043.4 4.0 0.0
3 1043.4 0.0 4.0
4 1043.4 86.5836548807 4.0
1 1043.6 0.0 0.0
2 1043.6 4.0 0.0
3 1043.6 0.0 4.0
4 1043.6 85.3743567925 4.0
1 1043.8 0.0 0.0
2 1043.8 4.0 0.0
3 1043.8 0.0 4.0
4 1043.8 84.9462813236 4.0
1 1044.0 0.0 0.0
2 1044.0 4.0 0.0
3 1044.0 0.0 4.0
4 1044.0 84.513178031 4.0
1 1044.2 0.0 0.0
2 1044.2 4.0 0.0
3 1044.2 0.0 4.0
4 1044.2 83.1935621852 4.0
1 1044.4 0.0 0.0
2 1044.4 4.0 0.0
3 1044.4 0.0 4.0
4 1044.4 84.8360652427 4.0
1 1044.6 0.0 0.0
2 1044.6 4.0 0.0
3 1044.6 0.0 4.0
4 1044.6 83.6359079202 4.0
1 1044.8 0.0 0.0
2 1044.8 4.0 0.0
3 1044.8 0.0 4.0
4 1044.8 82.4953875623 4.0
1 1045.0 0.0 0.0
2 1045.0 4.0 0.0
3 1045.0 0.0 4.0
4 1045.0 80.675526344 4.0
1 1045.2 0.0 0.0
2 1045.2 4.0 0.0
3 1045.2 0.0 4.0
4 1045.2 80.4616527064 4.0
1 1045.4 0.0 0.0
2 1045.4 4.0 0.0
3 1045.4 0.0 4.0
4 1045.4 81.6009981724 4.0
1 1045.6 0.0 0.0
2 1045.6 4.0 0.0
3 1045.6 0.0 4.0
4 1045.6 82.1231021826 4.0
1 1045.8 0.0 0.0
2 1045.8 4.0 0.0
3 1045.8 0.0 4.0
4 1045.8 84.010079046 4.0
1 1046.0 0.0 0.0
2 1046.0 4.0 0.0
3 1046.0 0.0 4.0
4 1046.0 85.6430243652 4.0
1 1046.2 0.0 0.0
2 1046.2 4.0 0.0
3 1046.2 0.0 4.0
4 1046.2 86.8464637009 4.0
1 1046.4 0.0 0.0
2 1046.4 4.0 0.0
3 1046.4 0.0 4.0
4 1046.4 87.0845465389 4.0
1 1046.6 0.0 0.0
2 1046.6 4.0 0.0
3 1046.6 0.0 4.0
4 1046.6 86.9593022316 4.0
1 1046.8 0.0 0.0
2 1046.8 4.0 0.0
3 1046.8 0.0 4.0
4 1046.8 88.1090014553 4.0
1 1047.0 0.0 0.0
2 1047.0 4.0 0.0
3 1047.0 0.0 4.0
4 1047.0 86.3754384145 4.0
1 1047.2 0.0 0.0
2 1047.2 4.0 0.0
3 1047.2 0.0 4.0
4 1047.2 85.4441824168 4.0
1 1047.4 0.0 0.0
2 1047.4 4.0 0.0
3 1047.4 0.0 4.0
4 1047.4 87.2901785635 4.0
1 1047.6 0.0 0.0
2 1047.6 4.0 0.0
3 1047.6 0.0 4.0
4 1047.6 86.6974086964 4.0
1 1047.8 0.0 0.0
2 1047.8 4.0 0.0
3 1047.8 0.0 4.0
4 1047.8 86.633454301 4.0
1 1048.0 0.0 0.0
2 1048.0 4.0 0.0
3 1048.0 0.0 4.0
4 1048.0 84.679760686 4.0
1 1048.2 0.0 0.0
2 1048.2 4.0 0.0
3 1048.2 0.0 4.0
4 1048.2 85.298975855 4.0
1 1048.4 0.0 0.0
2 1048.4 4.0 0.0
3 1048.4 0.0 4.0
4 1048.4 83.3689823985 4.0
1 1048.6 0.0 0.0
2 1048.6 4.0 0.0
3 1048.6 0.0 4.0
4 1048.6 84.5801903379 4.0
1 1048.8 0.0 0.0
2 1048.8 4.0 0.0
3 1048.8 0.0 4.0
4 1048.8 86.3662223701 4.0
1 1049.0 0.0 0.0
2 1049.0 4.0 0.0
3 1049.0 0.0 4.0
4 1049.0 88.3613173436 4.0
1 1049.2 0.0 0.0
2 1049.2 4.0 0.0
3 1049.2 0.0 4.0
4 1049.2 87.085898405 4.0
1 1049.4 0.0 0.0
2 1049.4 4.0 0.0
3 1049.4 0.0 4.0
4 1049.4 87.6215179019 4.0
1 1049.6 0.0 0.0
2 1049.6 4.0 0.0
3 1049.6 0.0 4.0
4 1049.6 87.0361741213 4.0
1 1049.8 0.0 0.0
2 1049.8 4.0 0.0
3 1049.8 0.0 4.0
4 1049.8 87.05116468 4.0
1 1050.0 0.0 0.0
2 1050.0 4.0 0.0
3 1050.0 0.0 4.0
4 1050.0 86.9319961845 4.0
1 1050.2 0.0 0.0
2 1050.2 4.0 0.0
3 1050.2 0.0 4.0
4 1050.2 88.1417306654 4.0
1 1050.4 0.0 0.0
2 1050.4 4.0 0.0
3 1050.4 0.0 4.0
4 1050.4 86.3969907165 4.0
1 1050.6 0.0 0.0
2 1050.6 4.0 0.0
3 1050.6 0.0 4.0
4 1050.6 84.5867992695 4.0
1 1050.8 0.0 0.0
2 1050.8 4.0 0.0
3 1050.8 0.0 4.0
4 1050.8 82.6673383541 4.0
1 1051.0 0.0 0.0
2 1051.0 4.0 0.0
3 1051.0 0.0 4.0
4 1051.0 81.191274537 4.0
1 1051.2 0.0 0.0
2 1051.2 4.0 0.0
3 1051.2 0.0 4.0
4 1051.2 80.5419777262 4.0
1 1051.4 0.0 0.0
2 1051.4 4.0 0.0
3 1051.4 0.0 4.0
4 1051.4 79.1490591521 4.0
1 1051.6 0.0 0.0
2 1051.6 4.0 0.0
3 1051.6 0.0 4.0
4 1051.6 81.1478708037 4.0
1 1051.8 0.0 0.0
2 1051.8 4.0 0.0
3 1051.8 0.0 4.0
4 1051.8 83.1421325342 4.0
1 1052.0 0.0 0.0
2 1052.0 4.0 0.0
3 1052.0 0.0 4.0
4 1052.0 84.8292727629 4.0
1 1052.2 0.0 0.0
2 1052.2 4.0 0.0
3 1052.2 0.0 4.0
4 1052.2 84.3079171843 4.0
1 1052.4 0.0 0.0
2 1052.4 4.0 0.0
3 1052.4 0.0 4.0
4 1052.4 86.0612276626 4.0
1 1052.6 0.0 0.0
2 1052.6 4.0 0.0
3 1052.6 0.0 4.0
4 1052.6 84.6835942929 4.0
1 1052.8 0.0 0.0
2 1052.8 4.0 0.0
3 1052.8 0.0 4.0
4 1052.8 86.5003526188 4.0
1 1053.0 0.0 0.0
2 1053.0 4.0 0.0
3 1053.0 0.0 4.0
4 1053.0 86.7553843944 4.0
1 1053.2 0.0 0.0
2 1053.2 4.0 0.0
3 1053.2 0.0 4.0
4 1053.2 85.1994463966 4.0
1 1053.4 0.0 0.0
2 1053.4 4.0 0.0
3 1053.4 0.0 4.0
4 1053.4 87.1994062814 4.0
1 1053.6 0.0 0.0
2 1053.6 4.0 0.0
3 1053.6 0.0 4.0
4 1053.6 87.582984973 4.0
1 1053.8 0.0 0.0
2 1053.8 4.0 0.0
3 1053.8 0.0 4.0
4 1053.8 89.5659617544 4.0
1 1054.0 0.0 0.0
2 1054.0 4.0 0.0
3 1054.0 0.0 4.0
4 1054.0 88.7142679824 4.0
1 1054.2 0.0 0.0
2 1054.2 4.0 0.0
3 1054.2 0.0 4.0
4 1054.2 90.5239005777 4.0
1 1054.4 0.0 0.0
2 1054.4 4.0 0.0
3 1054.4 0.0 4.0
4 1054.4 91.0864052905 4.0
1 1054.6 0.0 0.0
2 1054.6 4.0 0.0
3 1054.6 0.0 4.0
4 1054.6 93.0621430015 4.0
1 1054.8 0.0 0.0
2 1054.8 4.0 0.0
3 1054.8 0.0 4.0
4 1054.8 91.0628285753 4.0
1 1055.0 0.0 0.0
2 1055.0 4.0 0.0
3 1055.0 0.0 4.0
4 1055.0 92.0891776653 4.0
1 1055.2 0.0 0.0
2 1055.2 4.0 0.0
3 1055.2 0.0 4.0
4 1055.2 93.6376158259 4.0
1 1055.4 0.0 0.0
2 1055.4 4.0 0.0
3 1055.4 0.0 4.0
4 1055.4 92.5798427679 4.0
1 1055.6 0.0 0.0
2 1055.6 4.0 0.0
3 1055.6 0.0 4.0
4 1055.6 94.353220556 4.0
1 1055.8 0.0 0.0
2 1055.8 4.0 0.0
3 1055.8 0.0 4.0
4 1055.8 95.985638667 4.0
1 1056.0 0.0 0.0
2 1056.0 4.0 0.0
3 1056.0 0.0 4.0
4 1056.0 93.9889372939 4.0
1 1056.2 0.0 0.0
2 1056.2 4.0 0.0
3 1056.2 0.0 4.0
4 1056.2 92.873467346 4.0
1 1056.4 0.0 0.0
2 1056.4 4.0 0.0
3 1056.4 0.0 4.0
4 1056.4 91.4227347767 4.0
1 1056.6 0.0 0.0
2 1056.6 4.0 0.0
3 1056.6 0.0 4.0
4 1056.6 89.5145377965 4.0
1 1056.8 0.0 0.0
2 1056.8 4.0 0.0
3 1056.8 0.0 4.0
4 1056.8 91.5140004493 4.0
1 1057.0 0.0 0.0
2 1057.0 4.0 0.0
3 1057.0 0.0 4.0
4 1057.0 89.9318167972 4.0
1 1057.2 0.0 0.0
2 1057.2 4.0 0.0
3 1057.2 0.0 4.0
4 1057.2 90.7821930263 4.0
1 1057.4 0.0 0.0
2 1057.4 4.0 0.0
3 1057.4 0.0 4.0
4 1057.4 90.7089629645 4.0
1 1057.6 0.0 0.0
2 1057.6 4.0 0.0
3 1057.6 0.0 4.0
4 1057.6 92.04881677 4.0
1 1057.8 0.0 0.0
2 1057.8 4.0 0.0
3 1057.8 0.0 4.0
4 1057.8 92.2048656967 4.0
1 1058.0 0.0 0.0
2 1058.0 4.0 0.0
3 1058.0 0.0 4.0
4 1058.0 91.6473993258 4.0
1 1058.2 0.0 0.0
2 1058.2 4.0 0.0
3 1058.2 0.0 4.0
4 1058.2 93.6426474789 4.0
1 1058.4 0.0 0.0
2 1058.4 4.0 0.0
3 1058.4 0.0 4.0
4 1058.4 93.7294979615 4.0
1 1058.6 0.0 0.0
2 1058.6 4.0 0.0
3 1058.6 0.0 4.0
4 1058.6 92.0413246522 4.0
1 1058.8 0.0 0.0
2 1058.8 4.0 0.0
3 1058.8 0.0 4.0
4 1058.8 90.5577001491 4.0
1 1059.0 0.0 0.0
2 1059.0 4.0 0.0
3 1059.0 0.0 4.0
4 1059.0 88.5643423202 4.0
1 1059.2 0.0 0.0
2 1059.2 4.0 0.0
3 1059.2 0.0 4.0
4 1059.2 86.861906834 4.0
1 1059.4 0.0 0.0
2 1059.4 4.0 0.0
