2 454.2 4.0 0.0
3 454.2 0.0 4.0
4 454.2 23.9039732843 4.0
1 454.4 0.0 0.0
2 454.4 4.0 0.0
3 454.4 0.0 4.0
4 454.4 24.8923063956 4.0
1 454.6 0.0 0.0
2 454.6 4.0 0.0
3 454.6 0.0 4.0
4 454.6 23.89492095 4.0
1 454.8 0.0 0.0
2 454.8 4.0 0.0
3 454.8 0.0 4.0
4 454.8 23.9009151036 4.0
1 455.0 0.0 0.0
2 455.0 4.0 0.0
3 455.0 0.0 4.0
4 455.0 23.7490272171 4.0
1 455.2 0.0 0.0
2 455.2 4.0 0.0
3 455.2 0.0 4.0
4 455.2 23.3804803719 4.0
1 455.4 0.0 0.0
2 455.4 4.0 0.0
3 455.4 0.0 4.0
4 455.4 22.421612165 4.0
1 455.6 0.0 0.0
2 455.6 4.0 0.0
3 455.6 0.0 4.0
4 455.6 21.7639086653 4.0
1 455.8 0.0 0.0
2 455.8 4.0 0.0
3 455.8 0.0 4.0
4 455.8 21.7034200658 4.0
1 456.0 0.0 0.0
2 456.0 4.0 0.0
3 456.0 0.0 4.0
4 456.0 21.8922970277 4.0
1 456.2 0.0 0.0
2 456.2 4.0 0.0
3 456.2 0.0 4.0
4 456.2 20.9377988785 4.0
1 456.4 0.0 0.0
2 456.4 4.0 0.0
3 456.4 0.0 4.0
4 456.4 20.2330659664 4.0
1 456.6 0.0 0.0
2 456.6 4.0 0.0
3 456.6 0.0 4.0
4 456.6 19.518264351 4.0
1 456.8 0.0 0.0
2 456.8 4.0 0.0
3 456.8 0.0 4.0
4 456.8 18.9455129484 4.0
1 457.0 0.0 0.0
2 457.0 4.0 0.0
3 457.0 0.0 4.0
4 457.0 19.9407735841 4.0
1 457.2 0.0 0.0
2 457.2 4.0 0.0
3 457.2 0.0 4.0
4 457.2 19.7599400008 4.0
1 457.4 0.0 0.0
2 457.4 4.0 0.0
3 457.4 0.0 4.0
4 457.4 19.5698312453 4.0
1 457.6 0.0 0.0
2 457.6 4.0 0.0
3 457.6 0.0 4.0
4 457.6 19.7922743018 4.0
1 457.8 0.0 0.0
2 457.8 4.0 0.0
3 457.8 0.0 4.0
4 457.8 20.7752659237 4.0
1 458.0 0.0 0.0
2 458.0 4.0 0.0
3 458.0 0.0 4.0
4 458.0 19.9311214248 4.0
1 458.2 0.0 0.0
2 458.2 4.0 0.0
3 458.2 0.0 4.0
4 458.2 20.3653833103 4.0
1 458.4 0.0 0.0
2 458.4 4.0 0.0
3 458.4 0.0 4.0
4 458.4 19.5270074297 4.0
1 458.6 0.0 0.0
2 458.6 4.0 0.0
3 458.6 0.0 4.0
4 458.6 19.8795244624 4.0
1 458.8 0.0 0.0
2 458.8 4.0 0.0
3 458.8 0.0 4.0
4 458.8 19.5972449373 4.0
1 459.0 0.0 0.0
2 459.0 4.0 0.0
3 459.0 0.0 4.0
4 459.0 18.6577291759 4.0
1 459.2 0.0 0.0
2 459.2 4.0 0.0
3 459.2 0.0 4.0
4 459.2 19.3500466654 4.0
1 459.4 0.0 0.0
2 459.4 4.0 0.0
3 459.4 0.0 4.0
4 459.4 19.9224798651 4.0
1 459.6 0.0 0.0
2 459.6 4.0 0.0
3 459.6 0.0 4.0
4 459.6 20.840754601 4.0
1 459.8 0.0 0.0
2 459.8 4.0 0.0
3 459.8 0.0 4.0
4 459.8 21.7172121759 4.0
1 460.0 0.0 0.0
2 460.0 4.0 0.0
3 460.0 0.0 4.0
4 460.0 22.4171068179 4.0
1 460.2 0.0 0.0
2 460.2 4.0 0.0
3 460.2 0.0 4.0
4 460.2 23.0310853272 4.0
1 460.4 0.0 0.0
2 460.4 4.0 0.0
3 460.4 0.0 4.0
4 460.4 24.0258405973 4.0
1 460.6 0.0 0.0
2 460.6 4.0 0.0
3 460.6 0.0 4.0
4 460.6 23.8744186934 4.0
1 460.8 0.0 0.0
2 460.8 4.0 0.0
3 460.8 0.0 4.0
4 460.8 24.0362291757 4.0
1 461.0 0.0 0.0
2 461.0 4.0 0.0
3 461.0 0.0 4.0
4 461.0 24.8943888456 4.0
1 461.2 0.0 0.0
2 461.2 4.0 0.0
3 461.2 0.0 4.0
4 461.2 24.2545467512 4.0
1 461.4 0.0 0.0
2 461.4 4.0 0.0
3 461.4 0.0 4.0
4 461.4 25.2474926274 4.0
1 461.6 0.0 0.0
2 461.6 4.0 0.0
3 461.6 0.0 4.0
4 461.6 26.1775671241 4.0
1 461.8 0.0 0.0
2 461.8 4.0 0.0
3 461.8 0.0 4.0
4 461.8 27.1633880853 4.0
1 462.0 0.0 0.0
2 462.0 4.0 0.0
3 462.0 0.0 4.0
4 462.0 27.6053512195 4.0
1 462.2 0.0 0.0
2 462.2 4.0 0.0
3 462.2 0.0 4.0
4 462.2 28.5141232293 4.0
1 462.4 0.0 0.0
2 462.4 4.0 0.0
3 462.4 0.0 4.0
4 462.4 28.8657028381 4.0
1 462.6 0.0 0.0
2 462.6 4.0 0.0
3 462.6 0.0 4.0
4 462.6 28.0225183122 4.0
1 462.8 0.0 0.0
2 462.8 4.0 0.0
3 462.8 0.0 4.0
4 462.8 28.2604701431 4.0
1 463.0 0.0 0.0
2 463.0 4.0 0.0
3 463.0 0.0 4.0
4 463.0 29.2233736805 4.0
1 463.2 0.0 0.0
2 463.2 4.0 0.0
3 463.2 0.0 4.0
4 463.2 28.3279793147 4.0
1 463.4 0.0 0.0
2 463.4 4.0 0.0
3 463.4 0.0 4.0
4 463.4 28.499908043 4.0
1 463.6 0.0 0.0
2 463.6 4.0 0.0
3 463.6 0.0 4.0
4 463.6 29.4494929822 4.0
1 463.8 0.0 0.0
2 463.8 4.0 0.0
3 463.8 0.0 4.0
4 463.8 28.5392679611 4.0
1 464.0 0.0 0.0
2 464.0 4.0 0.0
3 464.0 0.0 4.0
4 464.0 29.4155567703 4.0
1 464.2 0.0 0.0
2 464.2 4.0 0.0
3 464.2 0.0 4.0
4 464.2 29.0790044937 4.0
1 464.4 0.0 0.0
2 464.4 4.0 0.0
3 464.4 0.0 4.0
4 464.4 29.045848505 4.0
1 464.6 0.0 0.0
2 464.6 4.0 0.0
3 464.6 0.0 4.0
4 464.6 28.1925826817 4.0
1 464.8 0.0 0.0
2 464.8 4.0 0.0
3 464.8 0.0 4.0
4 464.8 27.9502369357 4.0
1 465.0 0.0 0.0
2 465.0 4.0 0.0
3 465.0 0.0 4.0
4 465.0 27.4298225919 4.0
1 465.2 0.0 0.0
2 465.2 4.0 0.0
3 465.2 0.0 4.0
4 465.2 27.0518652164 4.0
1 465.4 0.0 0.0
2 465.4 4.0 0.0
3 465.4 0.0 4.0
4 465.4 26.8986077163 4.0
1 465.6 0.0 0.0
2 465.6 4.0 0.0
3 465.6 0.0 4.0
4 465.6 27.493373713 4.0
1 465.8 0.0 0.0
2 465.8 4.0 0.0
3 465.8 0.0 4.0
4 465.8 27.3223879821 4.0
1 466.0 0.0 0.0
2 466.0 4.0 0.0
3 466.0 0.0 4.0
4 466.0 26.3972957393 4.0
1 466.2 0.0 0.0
2 466.2 4.0 0.0
3 466.2 0.0 4.0
4 466.2 25.404992326 4.0
1 466.4 0.0 0.0
2 466.4 4.0 0.0
3 466.4 0.0 4.0
4 466.4 26.1436462849 4.0
1 466.6 0.0 0.0
2 466.6 4.0 0.0
3 466.6 0.0 4.0
4 466.6 26.932887138 4.0
1 466.8 0.0 0.0
2 466.8 4.0 0.0
3 466.8 0.0 4.0
4 466.8 27.8225852955 4.0
1 467.0 0.0 0.0
2 467.0 4.0 0.0
3 467.0 0.0 4.0
4 467.0 26.82962677 4.0
1 467.2 0.0 0.0
2 467.2 4.0 0.0
3 467.2 0.0 4.0
4 467.2 25.9150880103 4.0
1 467.4 0.0 0.0
2 467.4 4.0 0.0
3 467.4 0.0 4.0
4 467.4 26.8579277753 4.0
1 467.6 0.0 0.0
2 467.6 4.0 0.0
3 467.6 0.0 4.0
4 467.6 27.3819367488 4.0
1 467.8 0.0 0.0
2 467.8 4.0 0.0
3 467.8 0.0 4.0
4 467.8 27.8516443376 4.0
1 468.0 0.0 0.0
2 468.0 4.0 0.0
3 468.0 0.0 4.0
4 468.0 27.878420677 4.0
1 468.2 0.0 0.0
2 468.2 4.0 0.0
3 468.2 0.0 4.0
4 468.2 27.7976595547 4.0
1 468.4 0.0 0.0
2 468.4 4.0 0.0
3 468.4 0.0 4.0
4 468.4 27.4406538802 4.0
1 468.6 0.0 0.0
2 468.6 4.0 0.0
3 468.6 0.0 4.0
4 468.6 27.3237148844 4.0
1 468.8 0.0 0.0
2 468.8 4.0 0.0
3 468.8 0.0 4.0
4 468.8 26.3421449808 4.0
1 469.0 0.0 0.0
2 469.0 4.0 0.0
3 469.0 0.0 4.0
4 469.0 25.5236531681 4.0
1 469.2 0.0 0.0
2 469.2 4.0 0.0
3 469.2 0.0 4.0
4 469.2 25.9311543578 4.0
1 469.4 0.0 0.0
2 469.4 4.0 0.0
3 469.4 0.0 4.0
4 469.4 25.0421223899 4.0
1 469.6 0.0 0.0
2 469.6 4.0 0.0
3 469.6 0.0 4.0
4 469.6 24.9122912783 4.0
1 469.8 0.0 0.0
2 469.8 4.0 0.0
3 469.8 0.0 4.0
4 469.8 25.9080017602 4.0
1 470.0 0.0 0.0
2 470.0 4.0 0.0
3 470.0 0.0 4.0
4 470.0 26.1732885706 4.0
1 470.2 0.0 0.0
2 470.2 4.0 0.0
3 470.2 0.0 4.0
4 470.2 25.6210343394 4.0
1 470.4 0.0 0.0
2 470.4 4.0 0.0
3 470.4 0.0 4.0
4 470.4 26.2048002669 4.0
1 470.6 0.0 0.0
2 470.6 4.0 0.0
3 470.6 0.0 4.0
4 470.6 26.65622872 4.0
1 470.8 0.0 0.0
2 470.8 4.0 0.0
3 470.8 0.0 4.0
4 470.8 26.7422390055 4.0
1 471.0 0.0 0.0
2 471.0 4.0 0.0
3 471.0 0.0 4.0
4 471.0 27.5119112923 4.0
1 471.2 0.0 0.0
2 471.2 4.0 0.0
3 471.2 0.0 4.0
4 471.2 28.5051122723 4.0
1 471.4 0.0 0.0
2 471.4 4.0 0.0
3 471.4 0.0 4.0
4 471.4 29.3884534398 4.0
1 471.6 0.0 0.0
2 471.6 4.0 0.0
3 471.6 0.0 4.0
4 471.6 30.3657479961 4.0
1 471.8 0.0 0.0
2 471.8 4.0 0.0
3 471.8 0.0 4.0
4 471.8 31.016015423 4.0
1 472.0 0.0 0.0
2 472.0 4.0 0.0
3 472.0 0.0 4.0
4 472.0 31.9201248782 4.0
1 472.2 0.0 0.0
2 472.2 4.0 0.0
3 472.2 0.0 4.0
4 472.2 30.977901532 4.0
1 472.4 0.0 0.0
2 472.4 4.0 0.0
3 472.4 0.0 4.0
4 472.4 31.8799513981 4.0
1 472.6 0.0 0.0
2 472.6 4.0 0.0
3 472.6 0.0 4.0
4 472.6 31.5772168895 4.0
1 472.8 0.0 0.0
2 472.8 4.0 0.0
3 472.8 0.0 4.0
4 472.8 30.7223872092 4.0
1 473.0 0.0 0.0
2 473.0 4.0 0.0
3 473.0 0.0 4.0
4 473.0 31.5969662228 4.0
1 473.2 0.0 0.0
2 473.2 4.0 0.0
3 473.2 0.0 4.0
4 473.2 31.1264848531 4.0
1 473.4 0.0 0.0
2 473.4 4.0 0.0
3 473.4 0.0 4.0
4 473.4 31.4264387356 4.0
1 473.6 0.0 0.0
2 473.6 4.0 0.0
3 473.6 0.0 4.0
4 473.6 30.9950799361 4.0
1 473.8 0.0 0.0
2 473.8 4.0 0.0
3 473.8 0.0 4.0
4 473.8 30.6765827241 4.0
1 474.0 0.0 0.0
2 474.0 4.0 0.0
3 474.0 0.0 4.0
4 474.0 31.2680707875 4.0
1 474.2 0.0 0.0
2 474.2 4.0 0.0
3 474.2 0.0 4.0
4 474.2 30.9135134304 4.0
1 474.4 0.0 0.0
2 474.4 4.0 0.0
3 474.4 0.0 4.0
4 474.4 31.615608198 4.0
1 474.6 0.0 0.0
2 474.6 4.0 0.0
3 474.6 0.0 4.0
4 474.6 32.1636375457 4.0
1 474.8 0.0 0.0
2 474.8 4.0 0.0
3 474.8 0.0 4.0
4 474.8 31.2015046661 4.0
1 475.0 0.0 0.0
2 475.0 4.0 0.0
3 475.0 0.0 4.0
4 475.0 30.3593327929 4.0
1 475.2 0.0 0.0
2 475.2 4.0 0.0
3 475.2 0.0 4.0
4 475.2 29.3980328774 4.0
1 475.4 0.0 0.0
2 475.4 4.0 0.0
3 475.4 0.0 4.0
4 475.4 30.3266360844 4.0
1 475.6 0.0 0.0
2 475.6 4.0 0.0
3 475.6 0.0 4.0
4 475.6 31.2155700914 4.0
1 475.8 0.0 0.0
2 475.8 4.0 0.0
3 475.8 0.0 4.0
4 475.8 31.4943824126 4.0
1 476.0 0.0 0.0
2 476.0 4.0 0.0
3 476.0 0.0 4.0
4 476.0 30.6688635951 4.0
1 476.2 0.0 0.0
2 476.2 4.0 0.0
3 476.2 0.0 4.0
4 476.2 31.6548257318 4.0
1 476.4 0.0 0.0
2 476.4 4.0 0.0
3 476.4 0.0 4.0
4 476.4 32.370403068 4.0
1 476.6 0.0 0.0
2 476.6 4.0 0.0
3 476.6 0.0 4.0
4 476.6 32.0550498396 4.0
1 476.8 0.0 0.0
2 476.8 4.0 0.0
3 476.8 0.0 4.0
4 476.8 31.8880948846 4.0
1 477.0 0.0 0.0
2 477.0 4.0 0.0
3 477.0 0.0 4.0
4 477.0 30.9311323046 4.0
1 477.2 0.0 0.0
2 477.2 4.0 0.0
3 477.2 0.0 4.0
4 477.2 31.8067794093 4.0
1 477.4 0.0 0.0
2 477.4 4.0 0.0
3 477.4 0.0 4.0
4 477.4 31.8304760596 4.0
1 477.6 0.0 0.0
2 477.6 4.0 0.0
3 477.6 0.0 4.0
4 477.6 30.8315052409 4.0
1 477.8 0.0 0.0
2 477.8 4.0 0.0
3 477.8 0.0 4.0
4 477.8 31.4694221916 4.0
1 478.0 0.0 0.0
2 478.0 4.0 0.0
3 478.0 0.0 4.0
4 478.0 32.2126811596 4.0
1 478.2 0.0 0.0
2 478.2 4.0 0.0
3 478.2 0.0 4.0
4 478.2 31.6902966292 4.0
1 478.4 0.0 0.0
2 478.4 4.0 0.0
3 478.4 0.0 4.0
4 478.4 32.5349036616 4.0
1 478.6 0.0 0.0
2 478.6 4.0 0.0
3 478.6 0.0 4.0
4 478.6 33.5348899812 4.0
1 478.8 0.0 0.0
2 478.8 4.0 0.0
3 478.8 0.0 4.0
4 478.8 34.1902992454 4.0
1 479.0 0.0 0.0
2 479.0 4.0 0.0
3 479.0 0.0 4.0
4 479.0 33.9754303454 4.0
1 479.2 0.0 0.0
2 479.2 4.0 0.0
3 479.2 0.0 4.0
4 479.2 33.0240986201 4.0
1 479.4 0.0 0.0
2 479.4 4.0 0.0
3 479.4 0.0 4.0
4 479.4 32.3978549348 4.0
1 479.6 0.0 0.0
2 479.6 4.0 0.0
3 479.6 0.0 4.0
4 479.6 31.6606525465 4.0
1 479.8 0.0 0.0
2 479.8 4.0 0.0
3 479.8 0.0 4.0
4 479.8 32.5833762463 4.0
1 480.0 0.0 0.0
2 480.0 4.0 0.0
3 480.0 0.0 4.0
4 480.0 31.5881272698 4.0
1 480.2 0.0 0.0
2 480.2 4.0 0.0
3 480.2 0.0 4.0
4 480.2 30.7516328576 4.0
1 480.4 0.0 0.0
2 480.4 4.0 0.0
3 480.4 0.0 4.0
4 480.4 30.2555175084 4.0
1 480.6 0.0 0.0
2 480.6 4.0 0.0
3 480.6 0.0 4.0
4 480.6 29.5418908514 4.0
1 480.8 0.0 0.0
2 480.8 4.0 0.0
3 480.8 0.0 4.0
4 480.8 29.2017215187 4.0
1 481.0 0.0 0.0
2 481.0 4.0 0.0
3 481.0 0.0 4.0
4 481.0 28.4747031982 4.0
1 481.2 0.0 0.0
2 481.2 4.0 0.0
3 481.2 0.0 4.0
4 481.2 27.4747520422 4.0
1 481.4 0.0 0.0
2 481.4 4.0 0.0
3 481.4 0.0 4.0
4 481.4 28.4206897244 4.0
1 481.6 0.0 0.0
2 481.6 4.0 0.0
3 481.6 0.0 4.0
4 481.6 27.4741106014 4.0
1 481.8 0.0 0.0
2 481.8 4.0 0.0
3 481.8 0.0 4.0
4 481.8 27.4071388276 4.0
1 482.0 0.0 0.0
2 482.0 4.0 0.0
3 482.0 0.0 4.0
4 482.0 27.2962924395 4.0
1 482.2 0.0 0.0
2 482.2 4.0 0.0
3 482.2 0.0 4.0
4 482.2 26.6561584456 4.0
1 482.4 0.0 0.0
2 482.4 4.0 0.0
3 482.4 0.0 4.0
4 482.4 26.1878131399 4.0
1 482.6 0.0 0.0
2 482.6 4.0 0.0
3 482.6 0.0 4.0
4 482.6 26.9480506712 4.0
1 482.8 0.0 0.0
2 482.8 4.0 0.0
3 482.8 0.0 4.0
4 482.8 27.6577099159 4.0
1 483.0 0.0 0.0
2 483.0 4.0 0.0
3 483.0 0.0 4.0
4 483.0 27.8149912938 4.0
1 483.2 0.0 0.0
2 483.2 4.0 0.0
3 483.2 0.0 4.0
4 483.2 28.5443009786 4.0
1 483.4 0.0 0.0
2 483.4 4.0 0.0
3 483.4 0.0 4.0
4 483.4 28.2798217184 4.0
1 483.6 0.0 0.0
2 483.6 4.0 0.0
3 483.6 0.0 4.0
4 483.6 27.3497382444 4.0
1 483.8 0.0 0.0
2 483.8 4.0 0.0
3 483.8 0.0 4.0
4 483.8 27.3683616964 4.0
1 484.0 0.0 0.0
2 484.0 4.0 0.0
3 484.0 0.0 4.0
4 484.0 28.3659299777 4.0
1 484.2 0.0 0.0
2 484.2 4.0 0.0
3 484.2 0.0 4.0
4 484.2 28.3543064281 4.0
1 484.4 0.0 0.0
2 484.4 4.0 0.0
3 484.4 0.0 4.0
4 484.4 28.8471990939 4.0
1 484.6 0.0 0.0
2 484.6 4.0 0.0
3 484.6 0.0 4.0
4 484.6 27.8546723371 4.0
1 484.8 0.0 0.0
2 484.8 4.0 0.0
3 484.8 0.0 4.0
4 484.8 28.7597091355 4.0
1 485.0 0.0 0.0
2 485.0 4.0 0.0
3 485.0 0.0 4.0
4 485.0 27.8112647188 4.0
1 485.2 0.0 0.0
2 485.2 4.0 0.0
3 485.2 0.0 4.0
4 485.2 27.5362911391 4.0
1 485.4 0.0 0.0
2 485.4 4.0 0.0
3 485.4 0.0 4.0
4 485.4 28.1937536656 4.0
1 485.6 0.0 0.0
2 485.6 4.0 0.0
3 485.6 0.0 4.0
4 485.6 28.7354732194 4.0
1 485.8 0.0 0.0
2 485.8 4.0 0.0
3 485.8 0.0 4.0
4 485.8 27.7358851538 4.0
1 486.0 0.0 0.0
2 486.0 4.0 0.0
3 486.0 0.0 4.0
4 486.0 26.7589481206 4.0
1 486.2 0.0 0.0
2 486.2 4.0 0.0
3 486.2 0.0 4.0
4 486.2 27.750862138 4.0
1 486.4 0.0 0.0
2 486.4 4.0 0.0
3 486.4 0.0 4.0
4 486.4 28.5553953738 4.0
1 486.6 0.0 0.0
2 486.6 4.0 0.0
3 486.6 0.0 4.0
4 486.6 29.5035337437 4.0
1 486.8 0.0 0.0
2 486.8 4.0 0.0
3 486.8 0.0 4.0
4 486.8 29.0218227094 4.0
1 487.0 0.0 0.0
2 487.0 4.0 0.0
3 487.0 0.0 4.0
4 487.0 28.7240868946 4.0
1 487.2 0.0 0.0
2 487.2 4.0 0.0
3 487.2 0.0 4.0
4 487.2 28.9994885103 4.0
1 487.4 0.0 0.0
2 487.4 4.0 0.0
3 487.4 0.0 4.0
4 487.4 28.6321496673 4.0
1 487.6 0.0 0.0
2 487.6 4.0 0.0
3 487.6 0.0 4.0
4 487.6 28.7384919368 4.0
1 487.8 0.0 0.0
2 487.8 4.0 0.0
3 487.8 0.0 4.0
4 487.8 28.1546087782 4.0
1 488.0 0.0 0.0
2 488.0 4.0 0.0
3 488.0 0.0 4.0
4 488.0 29.1044795956 4.0
1 488.2 0.0 0.0
2 488.2 4.0 0.0
3 488.2 0.0 4.0
4 488.2 29.4272299459 4.0
1 488.4 0.0 0.0
2 488.4 4.0 0.0
3 488.4 0.0 4.0
4 488.4 29.7996295116 4.0
1 488.6 0.0 0.0
2 488.6 4.0 0.0
3 488.6 0.0 4.0
4 488.6 28.9135003729 4.0
1 488.8 0.0 0.0
2 488.8 4.0 0.0
3 488.8 0.0 4.0
4 488.8 28.9580054895 4.0
1 489.0 0.0 0.0
2 489.0 4.0 0.0
3 489.0 0.0 4.0
4 489.0 28.1680812898 4.0
1 489.2 0.0 0.0
2 489.2 4.0 0.0
3 489.2 0.0 4.0
4 489.2 29.1352988627 4.0
1 489.4 0.0 0.0
2 489.4 4.0 0.0
3 489.4 0.0 4.0
4 489.4 29.8624358295 4.0
1 489.6 0.0 0.0
2 489.6 4.0 0.0
3 489.6 0.0 4.0
4 489.6 28.8829634612 4.0
1 489.8 0.0 0.0
2 489.8 4.0 0.0
3 489.8 0.0 4.0
4 489.8 28.5205154485 4.0
1 490.0 0.0 0.0
2 490.0 4.0 0.0
3 490.0 0.0 4.0
4 490.0 27.7264537807 4.0
1 490.2 0.0 0.0
2 490.2 4.0 0.0
3 490.2 0.0 4.0
4 490.2 27.7815202914 4.0
1 490.4 0.0 0.0
2 490.4 4.0 0.0
3 490.4 0.0 4.0
4 490.4 27.141210199 4.0
1 490.6 0.0 0.0
2 490.6 4.0 0.0
3 490.6 0.0 4.0
4 490.6 27.8332541385 4.0
1 490.8 0.0 0.0
2 490.8 4.0 0.0
3 490.8 0.0 4.0
4 490.8 26.9301700667 4.0
1 491.0 0.0 0.0
2 491.0 4.0 0.0
3 491.0 0.0 4.0
4 491.0 26.5046186025 4.0
1 491.2 0.0 0.0
2 491.2 4.0 0.0
3 491.2 0.0 4.0
4 491.2 27.4364353587 4.0
1 491.4 0.0 0.0
2 491.4 4.0 0.0
3 491.4 0.0 4.0
4 491.4 26.8919373718 4.0
1 491.6 0.0 0.0
2 491.6 4.0 0.0
3 491.6 0.0 4.0
4 491.6 27.8807194397 4.0
1 491.8 0.0 0.0
2 491.8 4.0 0.0
3 491.8 0.0 4.0
4 491.8 27.4018149136 4.0
1 492.0 0.0 0.0
2 492.0 4.0 0.0
3 492.0 0.0 4.0
4 492.0 27.0820438227 4.0
1 492.2 0.0 0.0
2 492.2 4.0 0.0
3 492.2 0.0 4.0
4 492.2 26.9075925849 4.0
1 492.4 0.0 0.0
2 492.4 4.0 0.0
3 492.4 0.0 4.0
4 492.4 26.0558640444 4.0
1 492.6 0.0 0.0
2 492.6 4.0 0.0
3 492.6 0.0 4.0
4 492.6 26.4667816993 4.0
1 492.8 0.0 0.0
2 492.8 4.0 0.0
3 492.8 0.0 4.0
4 492.8 26.1511620253 4.0
1 493.0 0.0 0.0
2 493.0 4.0 0.0
3 493.0 0.0 4.0
4 493.0 25.6369046609 4.0
1 493.2 0.0 0.0
2 493.2 4.0 0.0
3 493.2 0.0 4.0
4 493.2 24.7186389711 4.0
1 493.4 0.0 0.0
2 493.4 4.0 0.0
3 493.4 0.0 4.0
4 493.4 23.8649341501 4.0
1 493.6 0.0 0.0
2 493.6 4.0 0.0
3 493.6 0.0 4.0
4 493.6 23.8658743534 4.0
1 493.8 0.0 0.0
2 493.8 4.0 0.0
3 493.8 0.0 4.0
4 493.8 24.648757641 4.0
1 494.0 0.0 0.0
2 494.0 4.0 0.0
3 494.0 0.0 4.0
4 494.0 24.6694182237 4.0
1 494.2 0.0 0.0
2 494.2 4.0 0.0
3 494.2 0.0 4.0
4 494.2 23.6706174155 4.0
1 494.4 0.0 0.0
2 494.4 4.0 0.0
3 494.4 0.0 4.0
4 494.4 22.6875969447 4.0
1 494.6 0.0 0.0
2 494.6 4.0 0.0
3 494.6 0.0 4.0
4 494.6 21.7983026446 4.0
1 494.8 0.0 0.0
2 494.8 4.0 0.0
3 494.8 0.0 4.0
4 494.8 22.6872418989 4.0
1 495.0 0.0 0.0
2 495.0 4.0 0.0
3 495.0 0.0 4.0
4 495.0 23.6056442634 4.0
1 495.2 0.0 0.0
2 495.2 4.0 0.0
3 495.2 0.0 4.0
4 495.2 24.2930909373 4.0
1 495.4 0.0 0.0
2 495.4 4.0 0.0
3 495.4 0.0 4.0
4 495.4 24.3291517383 4.0
1 495.6 0.0 0.0
2 495.6 4.0 0.0
3 495.6 0.0 4.0
4 495.6 24.081130634 4.0
1 495.8 0.0 0.0
2 495.8 4.0 0.0
3 495.8 0.0 4.0
4 495.8 23.0888391407 4.0
1 496.0 0.0 0.0
2 496.0 4.0 0.0
3 496.0 0.0 4.0
4 496.0 23.9604397397 4.0
1 496.2 0.0 0.0
2 496.2 4.0 0.0
3 496.2 0.0 4.0
4 496.2 23.4946921608 4.0
1 496.4 0.0 0.0
2 496.4 4.0 0.0
3 496.4 0.0 4.0
4 496.4 22.6173157536 4.0
1 496.6 0.0 0.0
2 496.6 4.0 0.0
3 496.6 0.0 4.0
4 496.6 22.5349080875 4.0
1 496.8 0.0 0.0
2 496.8 4.0 0.0
3 496.8 0.0 4.0
4 496.8 22.4760869647 4.0
1 497.0 0.0 0.0
2 497.0 4.0 0.0
3 497.0 0.0 4.0
4 497.0 22.3408206874 4.0
1 497.2 0.0 0.0
2 497.2 4.0 0.0
3 497.2 0.0 4.0
4 497.2 21.4683412234 4.0
1 497.4 0.0 0.0
2 497.4 4.0 0.0
3 497.4 0.0 4.0
4 497.4 21.0942797133 4.0
1 497.6 0.0 0.0
2 497.6 4.0 0.0
3 497.6 0.0 4.0
4 497.6 20.9572603983 4.0
1 497.8 0.0 0.0
2 497.8 4.0 0.0
3 497.8 0.0 4.0
4 497.8 20.6173970862 4.0
1 498.0 0.0 0.0
2 498.0 4.0 0.0
3 498.0 0.0 4.0
4 498.0 20.8626122554 4.0
1 498.2 0.0 0.0
2 498.2 4.0 0.0
3 498.2 0.0 4.0
4 498.2 20.6399420479 4.0
1 498.4 0.0 0.0
2 498.4 4.0 0.0
3 498.4 0.0 4.0
4 498.4 21.3656898769 4.0
1 498.6 0.0 0.0
2 498.6 4.0 0.0
3 498.6 0.0 4.0
4 498.6 20.9507551818 4.0
1 498.8 0.0 0.0
2 498.8 4.0 0.0
3 498.8 0.0 4.0
4 498.8 20.8545543801 4.0
1 499.0 0.0 0.0
2 499.0 4.0 0.0
3 499.0 0.0 4.0
4 499.0 20.1129034735 4.0
1 499.2 0.0 0.0
2 499.2 4.0 0.0
3 499.2 0.0 4.0
4 499.2 19.2184378026 4.0
1 499.4 0.0 0.0
2 499.4 4.0 0.0
3 499.4 0.0 4.0
4 499.4 18.7026318059 4.0
1 499.6 0.0 0.0
2 499.6 4.0 0.0
3 499.6 0.0 4.0
4 499.6 19.6473507094 4.0
1 499.8 0.0 0.0
2 499.8 4.0 0.0
3 499.8 0.0 4.0
4 499.8 19.0755504601 4.0
1 500.0 0.0 0.0
2 500.0 4.0 0.0
3 500.0 0.0 4.0
4 500.0 18.5153679649 4.0
1 500.2 0.0 0.0
2 500.2 4.0 0.0
3 500.2 0.0 4.0
4 500.2 17.7189077524 4.0
1 500.4 0.0 0.0
2 500.4 4.0 0.0
3 500.4 0.0 4.0
4 500.4 18.2125030124 4.0
1 500.6 0.0 0.0
2 500.6 4.0 0.0
3 500.6 0.0 4.0
4 500.6 17.6183799557 4.0
1 500.8 0.0 0.0
2 500.8 4.0 0.0
3 500.8 0.0 4.0
4 500.8 16.8776865431 4.0
1 501.0 0.0 0.0
2 501.0 4.0 0.0
3 501.0 0.0 4.0
4 501.0 17.0116946342 4.0
1 501.2 0.0 0.0
2 501.2 4.0 0.0
3 501.2 0.0 4.0
4 501.2 16.5188151549 4.0
1 501.4 0.0 0.0
2 501.4 4.0 0.0
3 501.4 0.0 4.0
4 501.4 16.0369976265 4.0
1 501.6 0.0 0.0
2 501.6 4.0 0.0
3 501.6 0.0 4.0
