4 237.2 23.1447792807 4.0
1 237.4 0.0 0.0
2 237.4 4.0 0.0
3 237.4 0.0 4.0
4 237.4 22.8427818873 4.0
1 237.6 0.0 0.0
2 237.6 4.0 0.0
3 237.6 0.0 4.0
4 237.6 22.5812042425 4.0
1 237.8 0.0 0.0
2 237.8 4.0 0.0
3 237.8 0.0 4.0
4 237.8 22.2608216921 4.0
1 238.0 0.0 0.0
2 238.0 4.0 0.0
3 238.0 0.0 4.0
4 238.0 22.5565376107 4.0
1 238.2 0.0 0.0
2 238.2 4.0 0.0
3 238.2 0.0 4.0
4 238.2 22.4004516784 4.0
1 238.4 0.0 0.0
2 238.4 4.0 0.0
3 238.4 0.0 4.0
4 238.4 22.6677568811 4.0
1 238.6 0.0 0.0
2 238.6 4.0 0.0
3 238.6 0.0 4.0
4 238.6 22.8285979108 4.0
1 238.8 0.0 0.0
2 238.8 4.0 0.0
3 238.8 0.0 4.0
4 238.8 23.2260006096 4.0
1 239.0 0.0 0.0
2 239.0 4.0 0.0
3 239.0 0.0 4.0
4 239.0 23.6254082756 4.0
1 239.2 0.0 0.0
2 239.2 4.0 0.0
3 239.2 0.0 4.0
4 239.2 23.8585654095 4.0
1 239.4 0.0 0.0
2 239.4 4.0 0.0
3 239.4 0.0 4.0
4 239.4 23.7495845548 4.0
1 239.6 0.0 0.0
2 239.6 4.0 0.0
3 239.6 0.0 4.0
4 239.6 23.8885718794 4.0
1 239.8 0.0 0.0
2 239.8 4.0 0.0
3 239.8 0.0 4.0
4 239.8 23.5174301469 4.0
1 240.0 0.0 0.0
2 240.0 4.0 0.0
3 240.0 0.0 4.0
4 240.0 23.4561005059 4.0
1 240.2 0.0 0.0
2 240.2 4.0 0.0
3 240.2 0.0 4.0
4 240.2 23.7558301888 4.0
1 240.4 0.0 0.0
2 240.4 4.0 0.0
3 240.4 0.0 4.0
4 240.4 24.1391308827 4.0
1 240.6 0.0 0.0
2 240.6 4.0 0.0
3 240.6 0.0 4.0
4 240.6 23.7608016145 4.0
1 240.8 0.0 0.0
2 240.8 4.0 0.0
3 240.8 0.0 4.0
4 240.8 23.7681003851 4.0
1 241.0 0.0 0.0
2 241.0 4.0 0.0
3 241.0 0.0 4.0
4 241.0 23.6192742806 4.0
1 241.2 0.0 0.0
2 241.2 4.0 0.0
3 241.2 0.0 4.0
4 241.2 23.6637596669 4.0
1 241.4 0.0 0.0
2 241.4 4.0 0.0
3 241.4 0.0 4.0
4 241.4 23.6343453238 4.0
1 241.6 0.0 0.0
2 241.6 4.0 0.0
3 241.6 0.0 4.0
4 241.6 24.0333955057 4.0
1 241.8 0.0 0.0
2 241.8 4.0 0.0
3 241.8 0.0 4.0
4 241.8 24.2567178065 4.0
1 242.0 0.0 0.0
2 242.0 4.0 0.0
3 242.0 0.0 4.0
4 242.0 23.9252264253 4.0
1 242.2 0.0 0.0
2 242.2 4.0 0.0
3 242.2 0.0 4.0
4 242.2 23.620878404 4.0
1 242.4 0.0 0.0
2 242.4 4.0 0.0
3 242.4 0.0 4.0
4 242.4 23.65955826 4.0
1 242.6 0.0 0.0
2 242.6 4.0 0.0
3 242.6 0.0 4.0
4 242.6 23.4867882346 4.0
1 242.8 0.0 0.0
2 242.8 4.0 0.0
3 242.8 0.0 4.0
4 242.8 23.0883580452 4.0
1 243.0 0.0 0.0
2 243.0 4.0 0.0
3 243.0 0.0 4.0
4 243.0 23.3922084593 4.0
1 243.2 0.0 0.0
2 243.2 4.0 0.0
3 243.2 0.0 4.0
4 243.2 23.7521051457 4.0
1 243.4 0.0 0.0
2 243.4 4.0 0.0
3 243.4 0.0 4.0
4 243.4 23.5844895018 4.0
1 243.6 0.0 0.0
2 243.6 4.0 0.0
3 243.6 0.0 4.0
4 243.6 23.8975624145 4.0
1 243.8 0.0 0.0
2 243.8 4.0 0.0
3 243.8 0.0 4.0
4 243.8 24.0990053191 4.0
1 244.0 0.0 0.0
2 244.0 4.0 0.0
3 244.0 0.0 4.0
4 244.0 23.6995210279 4.0
1 244.2 0.0 0.0
2 244.2 4.0 0.0
3 244.2 0.0 4.0
4 244.2 23.6384636563 4.0
1 244.4 0.0 0.0
2 244.4 4.0 0.0
3 244.4 0.0 4.0
4 244.4 23.9128012607 4.0
1 244.6 0.0 0.0
2 244.6 4.0 0.0
3 244.6 0.0 4.0
4 244.6 24.2956499268 4.0
1 244.8 0.0 0.0
2 244.8 4.0 0.0
3 244.8 0.0 4.0
4 244.8 24.535959216 4.0
1 245.0 0.0 0.0
2 245.0 4.0 0.0
3 245.0 0.0 4.0
4 245.0 24.6760858594 4.0
1 245.2 0.0 0.0
2 245.2 4.0 0.0
3 245.2 0.0 4.0
4 245.2 24.6445944708 4.0
1 245.4 0.0 0.0
2 245.4 4.0 0.0
3 245.4 0.0 4.0
4 245.4 24.9243694623 4.0
1 245.6 0.0 0.0
2 245.6 4.0 0.0
3 245.6 0.0 4.0
4 245.6 25.2667666143 4.0
1 245.8 0.0 0.0
2 245.8 4.0 0.0
3 245.8 0.0 4.0
4 245.8 25.5906898549 4.0
1 246.0 0.0 0.0
2 246.0 4.0 0.0
3 246.0 0.0 4.0
4 246.0 25.2179683813 4.0
1 246.2 0.0 0.0
2 246.2 4.0 0.0
3 246.2 0.0 4.0
4 246.2 25.0927057047 4.0
1 246.4 0.0 0.0
2 246.4 4.0 0.0
3 246.4 0.0 4.0
4 246.4 24.7425558087 4.0
1 246.6 0.0 0.0
2 246.6 4.0 0.0
3 246.6 0.0 4.0
4 246.6 24.3503965346 4.0
1 246.8 0.0 0.0
2 246.8 4.0 0.0
3 246.8 0.0 4.0
4 246.8 24.7499267974 4.0
1 247.0 0.0 0.0
2 247.0 4.0 0.0
3 247.0 0.0 4.0
4 247.0 24.882494976 4.0
1 247.2 0.0 0.0
2 247.2 4.0 0.0
3 247.2 0.0 4.0
4 247.2 24.7466646094 4.0
1 247.4 0.0 0.0
2 247.4 4.0 0.0
3 247.4 0.0 4.0
4 247.4 25.1461682952 4.0
1 247.6 0.0 0.0
2 247.6 4.0 0.0
3 247.6 0.0 4.0
4 247.6 25.2692211853 4.0
1 247.8 0.0 0.0
2 247.8 4.0 0.0
3 247.8 0.0 4.0
4 247.8 25.6687597591 4.0
1 248.0 0.0 0.0
2 248.0 4.0 0.0
3 248.0 0.0 4.0
4 248.0 25.564466034 4.0
1 248.2 0.0 0.0
2 248.2 4.0 0.0
3 248.2 0.0 4.0
4 248.2 25.293495731 4.0
1 248.4 0.0 0.0
2 248.4 4.0 0.0
3 248.4 0.0 4.0
4 248.4 25.4502578169 4.0
1 248.6 0.0 0.0
2 248.6 4.0 0.0
3 248.6 0.0 4.0
4 248.6 25.0521410211 4.0
1 248.8 0.0 0.0
2 248.8 4.0 0.0
3 248.8 0.0 4.0
4 248.8 25.3514818149 4.0
1 249.0 0.0 0.0
2 249.0 4.0 0.0
3 249.0 0.0 4.0
4 249.0 25.6128017166 4.0
1 249.2 0.0 0.0
2 249.2 4.0 0.0
3 249.2 0.0 4.0
4 249.2 25.8921220323 4.0
1 249.4 0.0 0.0
2 249.4 4.0 0.0
3 249.4 0.0 4.0
4 249.4 25.586050094 4.0
1 249.6 0.0 0.0
2 249.6 4.0 0.0
3 249.6 0.0 4.0
4 249.6 25.2794615063 4.0
1 249.8 0.0 0.0
2 249.8 4.0 0.0
3 249.8 0.0 4.0
4 249.8 25.0319498423 4.0
1 250.0 0.0 0.0
2 250.0 4.0 0.0
3 250.0 0.0 4.0
4 250.0 24.7607321749 4.0
1 250.2 0.0 0.0
2 250.2 4.0 0.0
3 250.2 0.0 4.0
4 250.2 24.483071155 4.0
1 250.4 0.0 0.0
2 250.4 4.0 0.0
3 250.4 0.0 4.0
4 250.4 24.5742010517 4.0
1 250.6 0.0 0.0
2 250.6 4.0 0.0
3 250.6 0.0 4.0
4 250.6 24.9495770368 4.0
1 250.8 0.0 0.0
2 250.8 4.0 0.0
3 250.8 0.0 4.0
4 250.8 25.0298918512 4.0
1 251.0 0.0 0.0
2 251.0 4.0 0.0
3 251.0 0.0 4.0
4 251.0 25.3907691101 4.0
1 251.2 0.0 0.0
2 251.2 4.0 0.0
3 251.2 0.0 4.0
4 251.2 25.5139175241 4.0
1 251.4 0.0 0.0
2 251.4 4.0 0.0
3 251.4 0.0 4.0
4 251.4 25.5880263706 4.0
1 251.6 0.0 0.0
2 251.6 4.0 0.0
3 251.6 0.0 4.0
4 251.6 25.9532632349 4.0
1 251.8 0.0 0.0
2 251.8 4.0 0.0
3 251.8 0.0 4.0
4 251.8 26.3521737241 4.0
1 252.0 0.0 0.0
2 252.0 4.0 0.0
3 252.0 0.0 4.0
4 252.0 25.953490064 4.0
1 252.2 0.0 0.0
2 252.2 4.0 0.0
3 252.2 0.0 4.0
4 252.2 25.7613524496 4.0
1 252.4 0.0 0.0
2 252.4 4.0 0.0
3 252.4 0.0 4.0
4 252.4 25.4853844482 4.0
1 252.6 0.0 0.0
2 252.6 4.0 0.0
3 252.6 0.0 4.0
4 252.6 25.5002284254 4.0
1 252.8 0.0 0.0
2 252.8 4.0 0.0
3 252.8 0.0 4.0
4 252.8 25.6648668945 4.0
1 253.0 0.0 0.0
2 253.0 4.0 0.0
3 253.0 0.0 4.0
4 253.0 25.4220919898 4.0
1 253.2 0.0 0.0
2 253.2 4.0 0.0
3 253.2 0.0 4.0
4 253.2 25.7936057909 4.0
1 253.4 0.0 0.0
2 253.4 4.0 0.0
3 253.4 0.0 4.0
4 253.4 25.8926032436 4.0
1 253.6 0.0 0.0
2 253.6 4.0 0.0
3 253.6 0.0 4.0
4 253.6 25.6012703947 4.0
1 253.8 0.0 0.0
2 253.8 4.0 0.0
3 253.8 0.0 4.0
4 253.8 25.4931568765 4.0
1 254.0 0.0 0.0
2 254.0 4.0 0.0
3 254.0 0.0 4.0
4 254.0 25.7270589127 4.0
1 254.2 0.0 0.0
2 254.2 4.0 0.0
3 254.2 0.0 4.0
4 254.2 25.4350230798 4.0
1 254.4 0.0 0.0
2 254.4 4.0 0.0
3 254.4 0.0 4.0
4 254.4 25.0604015924 4.0
1 254.6 0.0 0.0
2 254.6 4.0 0.0
3 254.6 0.0 4.0
4 254.6 25.4310065422 4.0
1 254.8 0.0 0.0
2 254.8 4.0 0.0
3 254.8 0.0 4.0
4 254.8 25.8090801996 4.0
1 255.0 0.0 0.0
2 255.0 4.0 0.0
3 255.0 0.0 4.0
4 255.0 25.831127012 4.0
1 255.2 0.0 0.0
2 255.2 4.0 0.0
3 255.2 0.0 4.0
4 255.2 25.5148448199 4.0
1 255.4 0.0 0.0
2 255.4 4.0 0.0
3 255.4 0.0 4.0
4 255.4 25.2825247421 4.0
1 255.6 0.0 0.0
2 255.6 4.0 0.0
3 255.6 0.0 4.0
4 255.6 25.2438200937 4.0
1 255.8 0.0 0.0
2 255.8 4.0 0.0
3 255.8 0.0 4.0
4 255.8 25.0510710603 4.0
1 256.0 0.0 0.0
2 256.0 4.0 0.0
3 256.0 0.0 4.0
4 256.0 25.1478116386 4.0
1 256.2 0.0 0.0
2 256.2 4.0 0.0
3 256.2 0.0 4.0
4 256.2 25.0953673044 4.0
1 256.4 0.0 0.0
2 256.4 4.0 0.0
3 256.4 0.0 4.0
4 256.4 24.9257871644 4.0
1 256.6 0.0 0.0
2 256.6 4.0 0.0
3 256.6 0.0 4.0
4 256.6 24.8506654088 4.0
1 256.8 0.0 0.0
2 256.8 4.0 0.0
3 256.8 0.0 4.0
4 256.8 24.5611728745 4.0
1 257.0 0.0 0.0
2 257.0 4.0 0.0
3 257.0 0.0 4.0
4 257.0 24.4419881384 4.0
1 257.2 0.0 0.0
2 257.2 4.0 0.0
3 257.2 0.0 4.0
4 257.2 24.7569860466 4.0
1 257.4 0.0 0.0
2 257.4 4.0 0.0
3 257.4 0.0 4.0
4 257.4 24.5186051508 4.0
1 257.6 0.0 0.0
2 257.6 4.0 0.0
3 257.6 0.0 4.0
4 257.6 24.6773043502 4.0
1 257.8 0.0 0.0
2 257.8 4.0 0.0
3 257.8 0.0 4.0
4 257.8 25.0769897627 4.0
1 258.0 0.0 0.0
2 258.0 4.0 0.0
3 258.0 0.0 4.0
4 258.0 25.1961730565 4.0
1 258.2 0.0 0.0
2 258.2 4.0 0.0
3 258.2 0.0 4.0
4 258.2 24.7964076095 4.0
1 258.4 0.0 0.0
2 258.4 4.0 0.0
3 258.4 0.0 4.0
4 258.4 25.0209139473 4.0
1 258.6 0.0 0.0
2 258.6 4.0 0.0
3 258.6 0.0 4.0
4 258.6 24.6279233515 4.0
1 258.8 0.0 0.0
2 258.8 4.0 0.0
3 258.8 0.0 4.0
4 258.8 24.2553172288 4.0
1 259.0 0.0 0.0
2 259.0 4.0 0.0
3 259.0 0.0 4.0
4 259.0 23.9894566959 4.0
1 259.2 0.0 0.0
2 259.2 4.0 0.0
3 259.2 0.0 4.0
4 259.2 24.3407560892 4.0
1 259.4 0.0 0.0
2 259.4 4.0 0.0
3 259.4 0.0 4.0
4 259.4 23.9795390584 4.0
1 259.6 0.0 0.0
2 259.6 4.0 0.0
3 259.6 0.0 4.0
4 259.6 24.3767303518 4.0
1 259.8 0.0 0.0
2 259.8 4.0 0.0
3 259.8 0.0 4.0
4 259.8 24.7216126831 4.0
1 260.0 0.0 0.0
2 260.0 4.0 0.0
3 260.0 0.0 4.0
4 260.0 24.9650173801 4.0
1 260.2 0.0 0.0
2 260.2 4.0 0.0
3 260.2 0.0 4.0
4 260.2 24.7274497926 4.0
1 260.4 0.0 0.0
2 260.4 4.0 0.0
3 260.4 0.0 4.0
4 260.4 24.3591688248 4.0
1 260.6 0.0 0.0
2 260.6 4.0 0.0
3 260.6 0.0 4.0
4 260.6 24.5452201937 4.0
1 260.8 0.0 0.0
2 260.8 4.0 0.0
3 260.8 0.0 4.0
4 260.8 24.9152199957 4.0
1 261.0 0.0 0.0
2 261.0 4.0 0.0
3 261.0 0.0 4.0
4 261.0 24.5939536781 4.0
1 261.2 0.0 0.0
2 261.2 4.0 0.0
3 261.2 0.0 4.0
4 261.2 24.6200955251 4.0
1 261.4 0.0 0.0
2 261.4 4.0 0.0
3 261.4 0.0 4.0
4 261.4 24.97911046 4.0
1 261.6 0.0 0.0
2 261.6 4.0 0.0
3 261.6 0.0 4.0
4 261.6 24.6111466808 4.0
1 261.8 0.0 0.0
2 261.8 4.0 0.0
3 261.8 0.0 4.0
4 261.8 24.4515743072 4.0
1 262.0 0.0 0.0
2 262.0 4.0 0.0
3 262.0 0.0 4.0
4 262.0 24.0810770211 4.0
1 262.2 0.0 0.0
2 262.2 4.0 0.0
3 262.2 0.0 4.0
4 262.2 24.4744066145 4.0
1 262.4 0.0 0.0
2 262.4 4.0 0.0
3 262.4 0.0 4.0
4 262.4 24.075630237 4.0
1 262.6 0.0 0.0
2 262.6 4.0 0.0
3 262.6 0.0 4.0
4 262.6 24.4296641776 4.0
1 262.8 0.0 0.0
2 262.8 4.0 0.0
3 262.8 0.0 4.0
4 262.8 24.6973089998 4.0
1 263.0 0.0 0.0
2 263.0 4.0 0.0
3 263.0 0.0 4.0
4 263.0 24.8010701892 4.0
1 263.2 0.0 0.0
2 263.2 4.0 0.0
3 263.2 0.0 4.0
4 263.2 25.1567688232 4.0
1 263.4 0.0 0.0
2 263.4 4.0 0.0
3 263.4 0.0 4.0
4 263.4 25.5543439439 4.0
1 263.6 0.0 0.0
2 263.6 4.0 0.0
3 263.6 0.0 4.0
4 263.6 25.6156886611 4.0
1 263.8 0.0 0.0
2 263.8 4.0 0.0
3 263.8 0.0 4.0
4 263.8 25.2632668827 4.0
1 264.0 0.0 0.0
2 264.0 4.0 0.0
3 264.0 0.0 4.0
4 264.0 24.9090040996 4.0
1 264.2 0.0 0.0
2 264.2 4.0 0.0
3 264.2 0.0 4.0
4 264.2 24.5095236109 4.0
1 264.4 0.0 0.0
2 264.4 4.0 0.0
3 264.4 0.0 4.0
4 264.4 24.8309440948 4.0
1 264.6 0.0 0.0
2 264.6 4.0 0.0
3 264.6 0.0 4.0
4 264.6 24.5576732308 4.0
1 264.8 0.0 0.0
2 264.8 4.0 0.0
3 264.8 0.0 4.0
4 264.8 24.6627251029 4.0
1 265.0 0.0 0.0
2 265.0 4.0 0.0
3 265.0 0.0 4.0
4 265.0 25.0465125817 4.0
1 265.2 0.0 0.0
2 265.2 4.0 0.0
3 265.2 0.0 4.0
4 265.2 25.3417715084 4.0
1 265.4 0.0 0.0
2 265.4 4.0 0.0
3 265.4 0.0 4.0
4 265.4 25.402479402 4.0
1 265.6 0.0 0.0
2 265.6 4.0 0.0
3 265.6 0.0 4.0
4 265.6 25.3337838789 4.0
1 265.8 0.0 0.0
2 265.8 4.0 0.0
3 265.8 0.0 4.0
4 265.8 25.7246840421 4.0
1 266.0 0.0 0.0
2 266.0 4.0 0.0
3 266.0 0.0 4.0
4 266.0 26.0005780789 4.0
1 266.2 0.0 0.0
2 266.2 4.0 0.0
3 266.2 0.0 4.0
4 266.2 26.1046742831 4.0
1 266.4 0.0 0.0
2 266.4 4.0 0.0
3 266.4 0.0 4.0
4 266.4 25.7707495047 4.0
1 266.6 0.0 0.0
2 266.6 4.0 0.0
3 266.6 0.0 4.0
4 266.6 25.5148137155 4.0
1 266.8 0.0 0.0
2 266.8 4.0 0.0
3 266.8 0.0 4.0
4 266.8 25.8698265903 4.0
1 267.0 0.0 0.0
2 267.0 4.0 0.0
3 267.0 0.0 4.0
4 267.0 25.4723175667 4.0
1 267.2 0.0 0.0
2 267.2 4.0 0.0
3 267.2 0.0 4.0
4 267.2 25.1460045872 4.0
1 267.4 0.0 0.0
2 267.4 4.0 0.0
3 267.4 0.0 4.0
4 267.4 24.9248445506 4.0
1 267.6 0.0 0.0
2 267.6 4.0 0.0
3 267.6 0.0 4.0
4 267.6 24.7590938149 4.0
1 267.8 0.0 0.0
2 267.8 4.0 0.0
3 267.8 0.0 4.0
4 267.8 25.1297034453 4.0
1 268.0 0.0 0.0
2 268.0 4.0 0.0
3 268.0 0.0 4.0
4 268.0 25.5263480665 4.0
1 268.2 0.0 0.0
2 268.2 4.0 0.0
3 268.2 0.0 4.0
4 268.2 25.7787126639 4.0
1 268.4 0.0 0.0
2 268.4 4.0 0.0
3 268.4 0.0 4.0
4 268.4 25.4930900188 4.0
1 268.6 0.0 0.0
2 268.6 4.0 0.0
3 268.6 0.0 4.0
4 268.6 25.8301350772 4.0
1 268.8 0.0 0.0
2 268.8 4.0 0.0
3 268.8 0.0 4.0
4 268.8 26.0596930139 4.0
1 269.0 0.0 0.0
2 269.0 4.0 0.0
3 269.0 0.0 4.0
4 269.0 25.7371992643 4.0
1 269.2 0.0 0.0
2 269.2 4.0 0.0
3 269.2 0.0 4.0
4 269.2 25.9561245941 4.0
1 269.4 0.0 0.0
2 269.4 4.0 0.0
3 269.4 0.0 4.0
4 269.4 25.5565190129 4.0
1 269.6 0.0 0.0
2 269.6 4.0 0.0
3 269.6 0.0 4.0
4 269.6 25.7640572795 4.0
1 269.8 0.0 0.0
2 269.8 4.0 0.0
3 269.8 0.0 4.0
4 269.8 25.4639163669 4.0
1 270.0 0.0 0.0
2 270.0 4.0 0.0
3 270.0 0.0 4.0
4 270.0 25.2755698092 4.0
1 270.2 0.0 0.0
2 270.2 4.0 0.0
3 270.2 0.0 4.0
4 270.2 25.2545783734 4.0
1 270.4 0.0 0.0
2 270.4 4.0 0.0
3 270.4 0.0 4.0
4 270.4 25.4444937754 4.0
1 270.6 0.0 0.0
2 270.6 4.0 0.0
3 270.6 0.0 4.0
4 270.6 25.8444593985 4.0
1 270.8 0.0 0.0
2 270.8 4.0 0.0
3 270.8 0.0 4.0
4 270.8 26.1061039614 4.0
1 271.0 0.0 0.0
2 271.0 4.0 0.0
3 271.0 0.0 4.0
4 271.0 26.2206325639 4.0
1 271.2 0.0 0.0
2 271.2 4.0 0.0
3 271.2 0.0 4.0
4 271.2 25.8562011509 4.0
1 271.4 0.0 0.0
2 271.4 4.0 0.0
3 271.4 0.0 4.0
4 271.4 25.4619690982 4.0
1 271.6 0.0 0.0
2 271.6 4.0 0.0
3 271.6 0.0 4.0
4 271.6 25.8238261701 4.0
1 271.8 0.0 0.0
2 271.8 4.0 0.0
3 271.8 0.0 4.0
4 271.8 26.1777703706 4.0
1 272.0 0.0 0.0
2 272.0 4.0 0.0
3 272.0 0.0 4.0
4 272.0 25.8467065041 4.0
1 272.2 0.0 0.0
2 272.2 4.0 0.0
3 272.2 0.0 4.0
4 272.2 25.8215608105 4.0
1 272.4 0.0 0.0
2 272.4 4.0 0.0
3 272.4 0.0 4.0
4 272.4 25.667925592 4.0
1 272.6 0.0 0.0
2 272.6 4.0 0.0
3 272.6 0.0 4.0
4 272.6 25.8152513253 4.0
1 272.8 0.0 0.0
2 272.8 4.0 0.0
3 272.8 0.0 4.0
4 272.8 25.7868907629 4.0
1 273.0 0.0 0.0
2 273.0 4.0 0.0
3 273.0 0.0 4.0
4 273.0 25.4716914176 4.0
1 273.2 0.0 0.0
2 273.2 4.0 0.0
3 273.2 0.0 4.0
4 273.2 25.2540458726 4.0
1 273.4 0.0 0.0
2 273.4 4.0 0.0
3 273.4 0.0 4.0
4 273.4 25.0800083592 4.0
1 273.6 0.0 0.0
2 273.6 4.0 0.0
3 273.6 0.0 4.0
4 273.6 25.3130414483 4.0
1 273.8 0.0 0.0
2 273.8 4.0 0.0
3 273.8 0.0 4.0
4 273.8 24.938222801 4.0
1 274.0 0.0 0.0
2 274.0 4.0 0.0
3 274.0 0.0 4.0
4 274.0 25.1463299698 4.0
1 274.2 0.0 0.0
2 274.2 4.0 0.0
3 274.2 0.0 4.0
4 274.2 25.478166234 4.0
1 274.4 0.0 0.0
2 274.4 4.0 0.0
3 274.4 0.0 4.0
4 274.4 25.7221851114 4.0
1 274.6 0.0 0.0
2 274.6 4.0 0.0
3 274.6 0.0 4.0
4 274.6 26.0387865938 4.0
1 274.8 0.0 0.0
2 274.8 4.0 0.0
3 274.8 0.0 4.0
4 274.8 26.190139089 4.0
1 275.0 0.0 0.0
2 275.0 4.0 0.0
3 275.0 0.0 4.0
4 275.0 25.8145854855 4.0
1 275.2 0.0 0.0
2 275.2 4.0 0.0
3 275.2 0.0 4.0
4 275.2 25.4644396141 4.0
1 275.4 0.0 0.0
2 275.4 4.0 0.0
3 275.4 0.0 4.0
4 275.4 25.2322791275 4.0
1 275.6 0.0 0.0
2 275.6 4.0 0.0
3 275.6 0.0 4.0
4 275.6 25.5535979996 4.0
1 275.8 0.0 0.0
2 275.8 4.0 0.0
3 275.8 0.0 4.0
4 275.8 25.6147342308 4.0
1 276.0 0.0 0.0
2 276.0 4.0 0.0
3 276.0 0.0 4.0
4 276.0 25.2248144019 4.0
1 276.2 0.0 0.0
2 276.2 4.0 0.0
3 276.2 0.0 4.0
4 276.2 25.49539834 4.0
1 276.4 0.0 0.0
2 276.4 4.0 0.0
3 276.4 0.0 4.0
4 276.4 25.1818822614 4.0
1 276.6 0.0 0.0
2 276.6 4.0 0.0
3 276.6 0.0 4.0
4 276.6 25.2391689831 4.0
1 276.8 0.0 0.0
2 276.8 4.0 0.0
3 276.8 0.0 4.0
4 276.8 25.0594787908 4.0
1 277.0 0.0 0.0
2 277.0 4.0 0.0
3 277.0 0.0 4.0
4 277.0 25.4377702684 4.0
1 277.2 0.0 0.0
2 277.2 4.0 0.0
3 277.2 0.0 4.0
4 277.2 25.4537278679 4.0
1 277.4 0.0 0.0
2 277.4 4.0 0.0
3 277.4 0.0 4.0
4 277.4 25.6596645232 4.0
1 277.6 0.0 0.0
2 277.6 4.0 0.0
3 277.6 0.0 4.0
4 277.6 25.4078940327 4.0
1 277.8 0.0 0.0
2 277.8 4.0 0.0
3 277.8 0.0 4.0
4 277.8 25.267580224 4.0
1 278.0 0.0 0.0
2 278.0 4.0 0.0
3 278.0 0.0 4.0
4 278.0 25.6667094471 4.0
1 278.2 0.0 0.0
2 278.2 4.0 0.0
3 278.2 0.0 4.0
4 278.2 25.5247634668 4.0
1 278.4 0.0 0.0
2 278.4 4.0 0.0
3 278.4 0.0 4.0
4 278.4 25.6544188663 4.0
1 278.6 0.0 0.0
2 278.6 4.0 0.0
3 278.6 0.0 4.0
4 278.6 25.9084874944 4.0
1 278.8 0.0 0.0
2 278.8 4.0 0.0
3 278.8 0.0 4.0
4 278.8 25.5293277545 4.0
1 279.0 0.0 0.0
2 279.0 4.0 0.0
3 279.0 0.0 4.0
4 279.0 25.536461492 4.0
1 279.2 0.0 0.0
2 279.2 4.0 0.0
3 279.2 0.0 4.0
4 279.2 25.3418516356 4.0
1 279.4 0.0 0.0
2 279.4 4.0 0.0
3 279.4 0.0 4.0
4 279.4 25.214089702 4.0
1 279.6 0.0 0.0
2 279.6 4.0 0.0
3 279.6 0.0 4.0
4 279.6 24.9219458419 4.0
1 279.8 0.0 0.0
2 279.8 4.0 0.0
3 279.8 0.0 4.0
4 279.8 25.1953998276 4.0
1 280.0 0.0 0.0
2 280.0 4.0 0.0
3 280.0 0.0 4.0
4 280.0 25.021415481 4.0
1 280.2 0.0 0.0
2 280.2 4.0 0.0
3 280.2 0.0 4.0
4 280.2 24.7646671362 4.0
1 280.4 0.0 0.0
2 280.4 4.0 0.0
3 280.4 0.0 4.0
4 280.4 24.6594525251 4.0
1 280.6 0.0 0.0
2 280.6 4.0 0.0
3 280.6 0.0 4.0
4 280.6 25.0576745006 4.0
1 280.8 0.0 0.0
2 280.8 4.0 0.0
3 280.8 0.0 4.0
4 280.8 24.7380242143 4.0
1 281.0 0.0 0.0
2 281.0 4.0 0.0
3 281.0 0.0 4.0
4 281.0 24.3477295611 4.0
1 281.2 0.0 0.0
2 281.2 4.0 0.0
3 281.2 0.0 4.0
4 281.2 24.7266155757 4.0
1 281.4 0.0 0.0
2 281.4 4.0 0.0
3 281.4 0.0 4.0
4 281.4 24.9794002267 4.0
1 281.6 0.0 0.0
2 281.6 4.0 0.0
3 281.6 0.0 4.0
4 281.6 24.7076418562 4.0
1 281.8 0.0 0.0
2 281.8 4.0 0.0
3 281.8 0.0 4.0
4 281.8 24.710217105 4.0
1 282.0 0.0 0.0
2 282.0 4.0 0.0
3 282.0 0.0 4.0
4 282.0 25.0645323231 4.0
1 282.2 0.0 0.0
2 282.2 4.0 0.0
3 282.2 0.0 4.0
4 282.2 24.6645364745 4.0
1 282.4 0.0 0.0
2 282.4 4.0 0.0
3 282.4 0.0 4.0
4 282.4 24.2885850771 4.0
1 282.6 0.0 0.0
2 282.6 4.0 0.0
3 282.6 0.0 4.0
4 282.6 24.5878980162 4.0
1 282.8 0.0 0.0
2 282.8 4.0 0.0
3 282.8 0.0 4.0
4 282.8 24.9320353937 4.0
1 283.0 0.0 0.0
2 283.0 4.0 0.0
3 283.0 0.0 4.0
4 283.0 24.8241494809 4.0
1 283.2 0.0 0.0
2 283.2 4.0 0.0
3 283.2 0.0 4.0
4 283.2 25.0439603962 4.0
1 283.4 0.0 0.0
2 283.4 4.0 0.0
3 283.4 0.0 4.0
4 283.4 24.8891156029 4.0
1 283.6 0.0 0.0
2 283.6 4.0 0.0
3 283.6 0.0 4.0
4 283.6 24.5132356085 4.0
1 283.8 0.0 0.0
2 283.8 4.0 0.0
3 283.8 0.0 4.0
4 283.8 24.5054885161 4.0
1 284.0 0.0 0.0
2 284.0 4.0 0.0
3 284.0 0.0 4.0
4 284.0 24.8097177034 4.0
1 284.2 0.0 0.0
2 284.2 4.0 0.0
3 284.2 0.0 4.0
4 284.2 24.4212109775 4.0
1 284.4 0.0 0.0
2 284.4 4.0 0.0
3 284.4 0.0 4.0
4 284.4 24.282690492 4.0
1 284.6 0.0 0.0
2 284.6 4.0 0.0
3 284.6 0.0 4.0
4 284.6 23.9348176831 4.0
1 284.8 0.0 0.0
