2 235.8 4.0 0.0
3 235.8 0.0 4.0
4 235.8 -9.49669409179 4.0
1 236.0 0.0 0.0
2 236.0 4.0 0.0
3 236.0 0.0 4.0
4 236.0 -10.0250672292 4.0
1 236.2 0.0 0.0
2 236.2 4.0 0.0
3 236.2 0.0 4.0
4 236.2 -9.51900681178 4.0
1 236.4 0.0 0.0
2 236.4 4.0 0.0
3 236.4 0.0 4.0
4 236.4 -9.52040774445 4.0
1 236.6 0.0 0.0
2 236.6 4.0 0.0
3 236.6 0.0 4.0
4 236.6 -9.95921436286 4.0
1 236.8 0.0 0.0
2 236.8 4.0 0.0
3 236.8 0.0 4.0
4 236.8 -10.5126384944 4.0
1 237.0 0.0 0.0
2 237.0 4.0 0.0
3 237.0 0.0 4.0
4 237.0 -10.6800901616 4.0
1 237.2 0.0 0.0
2 237.2 4.0 0.0
3 237.2 0.0 4.0
4 237.2 -10.2402945125 4.0
1 237.4 0.0 0.0
2 237.4 4.0 0.0
3 237.4 0.0 4.0
4 237.4 -10.1529383681 4.0
1 237.6 0.0 0.0
2 237.6 4.0 0.0
3 237.6 0.0 4.0
4 237.6 -9.55301280988 4.0
1 237.8 0.0 0.0
2 237.8 4.0 0.0
3 237.8 0.0 4.0
4 237.8 -9.86052586394 4.0
1 238.0 0.0 0.0
2 238.0 4.0 0.0
3 238.0 0.0 4.0
4 238.0 -10.3281690577 4.0
1 238.2 0.0 0.0
2 238.2 4.0 0.0
3 238.2 0.0 4.0
4 238.2 -10.7152160841 4.0
1 238.4 0.0 0.0
2 238.4 4.0 0.0
3 238.4 0.0 4.0
4 238.4 -11.0798123111 4.0
1 238.6 0.0 0.0
2 238.6 4.0 0.0
3 238.6 0.0 4.0
4 238.6 -10.7724166076 4.0
1 238.8 0.0 0.0
2 238.8 4.0 0.0
3 238.8 0.0 4.0
4 238.8 -10.8694247668 4.0
1 239.0 0.0 0.0
2 239.0 4.0 0.0
3 239.0 0.0 4.0
4 239.0 -10.4535149944 4.0
1 239.2 0.0 0.0
2 239.2 4.0 0.0
3 239.2 0.0 4.0
4 239.2 -10.6995243306 4.0
1 239.4 0.0 0.0
2 239.4 4.0 0.0
3 239.4 0.0 4.0
4 239.4 -10.4973956476 4.0
1 239.6 0.0 0.0
2 239.6 4.0 0.0
3 239.6 0.0 4.0
4 239.6 -9.96964066906 4.0
1 239.8 0.0 0.0
2 239.8 4.0 0.0
3 239.8 0.0 4.0
4 239.8 -9.5504165637 4.0
1 240.0 0.0 0.0
2 240.0 4.0 0.0
3 240.0 0.0 4.0
4 240.0 -9.43688059898 4.0
1 240.2 0.0 0.0
2 240.2 4.0 0.0
3 240.2 0.0 4.0
4 240.2 -9.81230635428 4.0
1 240.4 0.0 0.0
2 240.4 4.0 0.0
3 240.4 0.0 4.0
4 240.4 -9.60754413792 4.0
1 240.6 0.0 0.0
2 240.6 4.0 0.0
3 240.6 0.0 4.0
4 240.6 -9.05357228593 4.0
1 240.8 0.0 0.0
2 240.8 4.0 0.0
3 240.8 0.0 4.0
4 240.8 -9.6341828416 4.0
1 241.0 0.0 0.0
2 241.0 4.0 0.0
3 241.0 0.0 4.0
4 241.0 -9.12028288886 4.0
1 241.2 0.0 0.0
2 241.2 4.0 0.0
3 241.2 0.0 4.0
4 241.2 -8.73200699445 4.0
1 241.4 0.0 0.0
2 241.4 4.0 0.0
3 241.4 0.0 4.0
4 241.4 -8.59885681018 4.0
1 241.6 0.0 0.0
2 241.6 4.0 0.0
3 241.6 0.0 4.0
4 241.6 -9.03636811428 4.0
1 241.8 0.0 0.0
2 241.8 4.0 0.0
3 241.8 0.0 4.0
4 241.8 -8.44547189333 4.0
1 242.0 0.0 0.0
2 242.0 4.0 0.0
3 242.0 0.0 4.0
4 242.0 -9.04035768586 4.0
1 242.2 0.0 0.0
2 242.2 4.0 0.0
3 242.2 0.0 4.0
4 242.2 -8.84195398571 4.0
1 242.4 0.0 0.0
2 242.4 4.0 0.0
3 242.4 0.0 4.0
4 242.4 -9.20474889674 4.0
1 242.6 0.0 0.0
2 242.6 4.0 0.0
3 242.6 0.0 4.0
4 242.6 -8.90221093821 4.0
1 242.8 0.0 0.0
2 242.8 4.0 0.0
3 242.8 0.0 4.0
4 242.8 -9.06965498682 4.0
1 243.0 0.0 0.0
2 243.0 4.0 0.0
3 243.0 0.0 4.0
4 243.0 -9.6293122847 4.0
1 243.2 0.0 0.0
2 243.2 4.0 0.0
3 243.2 0.0 4.0
4 243.2 -9.66261861305 4.0
1 243.4 0.0 0.0
2 243.4 4.0 0.0
3 243.4 0.0 4.0
4 243.4 -10.1813894869 4.0
1 243.6 0.0 0.0
2 243.6 4.0 0.0
3 243.6 0.0 4.0
4 243.6 -10.1969892671 4.0
1 243.8 0.0 0.0
2 243.8 4.0 0.0
3 243.8 0.0 4.0
4 243.8 -9.80006839264 4.0
1 244.0 0.0 0.0
2 244.0 4.0 0.0
3 244.0 0.0 4.0
4 244.0 -9.37854099227 4.0
1 244.2 0.0 0.0
2 244.2 4.0 0.0
3 244.2 0.0 4.0
4 244.2 -9.62687526435 4.0
1 244.4 0.0 0.0
2 244.4 4.0 0.0
3 244.4 0.0 4.0
4 244.4 -10.1737574289 4.0
1 244.6 0.0 0.0
2 244.6 4.0 0.0
3 244.6 0.0 4.0
4 244.6 -10.2041446702 4.0
1 244.8 0.0 0.0
2 244.8 4.0 0.0
3 244.8 0.0 4.0
4 244.8 -10.4028698882 4.0
1 245.0 0.0 0.0
2 245.0 4.0 0.0
3 245.0 0.0 4.0
4 245.0 -11.0004756461 4.0
1 245.2 0.0 0.0
2 245.2 4.0 0.0
3 245.2 0.0 4.0
4 245.2 -10.4159880703 4.0
1 245.4 0.0 0.0
2 245.4 4.0 0.0
3 245.4 0.0 4.0
4 245.4 -9.91526051678 4.0
1 245.6 0.0 0.0
2 245.6 4.0 0.0
3 245.6 0.0 4.0
4 245.6 -10.4928752133 4.0
1 245.8 0.0 0.0
2 245.8 4.0 0.0
3 245.8 0.0 4.0
4 245.8 -10.1896151571 4.0
1 246.0 0.0 0.0
2 246.0 4.0 0.0
3 246.0 0.0 4.0
4 246.0 -9.61695038581 4.0
1 246.2 0.0 0.0
2 246.2 4.0 0.0
3 246.2 0.0 4.0
4 246.2 -10.2169417347 4.0
1 246.4 0.0 0.0
2 246.4 4.0 0.0
3 246.4 0.0 4.0
4 246.4 -9.97307567919 4.0
1 246.6 0.0 0.0
2 246.6 4.0 0.0
3 246.6 0.0 4.0
4 246.6 -10.5179065301 4.0
1 246.8 0.0 0.0
2 246.8 4.0 0.0
3 246.8 0.0 4.0
4 246.8 -11.101683665 4.0
1 247.0 0.0 0.0
2 247.0 4.0 0.0
3 247.0 0.0 4.0
4 247.0 -11.6761907904 4.0
1 247.2 0.0 0.0
2 247.2 4.0 0.0
3 247.2 0.0 4.0
4 247.2 -11.0764840354 4.0
1 247.4 0.0 0.0
2 247.4 4.0 0.0
3 247.4 0.0 4.0
4 247.4 -10.545979001 4.0
1 247.6 0.0 0.0
2 247.6 4.0 0.0
3 247.6 0.0 4.0
4 247.6 -10.0589752872 4.0
1 247.8 0.0 0.0
2 247.8 4.0 0.0
3 247.8 0.0 4.0
4 247.8 -10.6588464307 4.0
1 248.0 0.0 0.0
2 248.0 4.0 0.0
3 248.0 0.0 4.0
4 248.0 -10.077249194 4.0
1 248.2 0.0 0.0
2 248.2 4.0 0.0
3 248.2 0.0 4.0
4 248.2 -9.90996530826 4.0
1 248.4 0.0 0.0
2 248.4 4.0 0.0
3 248.4 0.0 4.0
4 248.4 -9.52924386214 4.0
1 248.6 0.0 0.0
2 248.6 4.0 0.0
3 248.6 0.0 4.0
4 248.6 -9.7009030991 4.0
1 248.8 0.0 0.0
2 248.8 4.0 0.0
3 248.8 0.0 4.0
4 248.8 -9.55168519143 4.0
1 249.0 0.0 0.0
2 249.0 4.0 0.0
3 249.0 0.0 4.0
4 249.0 -9.20649618061 4.0
1 249.2 0.0 0.0
2 249.2 4.0 0.0
3 249.2 0.0 4.0
4 249.2 -9.3433391215 4.0
1 249.4 0.0 0.0
2 249.4 4.0 0.0
3 249.4 0.0 4.0
4 249.4 -8.91220663016 4.0
1 249.6 0.0 0.0
2 249.6 4.0 0.0
3 249.6 0.0 4.0
4 249.6 -8.70533854451 4.0
1 249.8 0.0 0.0
2 249.8 4.0 0.0
3 249.8 0.0 4.0
4 249.8 -8.14222528858 4.0
1 250.0 0.0 0.0
2 250.0 4.0 0.0
3 250.0 0.0 4.0
4 250.0 -7.58679878325 4.0
1 250.2 0.0 0.0
2 250.2 4.0 0.0
3 250.2 0.0 4.0
4 250.2 -7.94250342919 4.0
1 250.4 0.0 0.0
2 250.4 4.0 0.0
3 250.4 0.0 4.0
4 250.4 -8.52644071454 4.0
1 250.6 0.0 0.0
2 250.6 4.0 0.0
3 250.6 0.0 4.0
4 250.6 -8.23475808895 4.0
1 250.8 0.0 0.0
2 250.8 4.0 0.0
3 250.8 0.0 4.0
4 250.8 -7.92919062389 4.0
1 251.0 0.0 0.0
2 251.0 4.0 0.0
3 251.0 0.0 4.0
4 251.0 -8.37044405594 4.0
1 251.2 0.0 0.0
2 251.2 4.0 0.0
3 251.2 0.0 4.0
4 251.2 -7.91438771616 4.0
1 251.4 0.0 0.0
2 251.4 4.0 0.0
3 251.4 0.0 4.0
4 251.4 -7.53858457016 4.0
1 251.6 0.0 0.0
2 251.6 4.0 0.0
3 251.6 0.0 4.0
4 251.6 -7.30894525684 4.0
1 251.8 0.0 0.0
2 251.8 4.0 0.0
3 251.8 0.0 4.0
4 251.8 -6.73650884357 4.0
1 252.0 0.0 0.0
2 252.0 4.0 0.0
3 252.0 0.0 4.0
4 252.0 -7.31493783647 4.0
1 252.2 0.0 0.0
2 252.2 4.0 0.0
3 252.2 0.0 4.0
4 252.2 -7.08353848344 4.0
1 252.4 0.0 0.0
2 252.4 4.0 0.0
3 252.4 0.0 4.0
4 252.4 -6.8159970615 4.0
1 252.6 0.0 0.0
2 252.6 4.0 0.0
3 252.6 0.0 4.0
4 252.6 -6.40613575529 4.0
1 252.8 0.0 0.0
2 252.8 4.0 0.0
3 252.8 0.0 4.0
4 252.8 -5.83099824463 4.0
1 253.0 0.0 0.0
2 253.0 4.0 0.0
3 253.0 0.0 4.0
4 253.0 -6.41454391815 4.0
1 253.2 0.0 0.0
2 253.2 4.0 0.0
3 253.2 0.0 4.0
4 253.2 -5.87260642697 4.0
1 253.4 0.0 0.0
2 253.4 4.0 0.0
3 253.4 0.0 4.0
4 253.4 -6.11018870717 4.0
1 253.6 0.0 0.0
2 253.6 4.0 0.0
3 253.6 0.0 4.0
4 253.6 -6.41922528407 4.0
1 253.8 0.0 0.0
2 253.8 4.0 0.0
3 253.8 0.0 4.0
4 253.8 -5.87282870162 4.0
1 254.0 0.0 0.0
2 254.0 4.0 0.0
3 254.0 0.0 4.0
4 254.0 -6.0258728401 4.0
1 254.2 0.0 0.0
2 254.2 4.0 0.0
3 254.2 0.0 4.0
4 254.2 -5.43029501824 4.0
1 254.4 0.0 0.0
2 254.4 4.0 0.0
3 254.4 0.0 4.0
4 254.4 -4.96453302164 4.0
1 254.6 0.0 0.0
2 254.6 4.0 0.0
3 254.6 0.0 4.0
4 254.6 -5.12272389296 4.0
1 254.8 0.0 0.0
2 254.8 4.0 0.0
3 254.8 0.0 4.0
4 254.8 -5.61589941698 4.0
1 255.0 0.0 0.0
2 255.0 4.0 0.0
3 255.0 0.0 4.0
4 255.0 -5.06716420346 4.0
1 255.2 0.0 0.0
2 255.2 4.0 0.0
3 255.2 0.0 4.0
4 255.2 -4.46790943665 4.0
1 255.4 0.0 0.0
2 255.4 4.0 0.0
3 255.4 0.0 4.0
4 255.4 -4.92791282168 4.0
1 255.6 0.0 0.0
2 255.6 4.0 0.0
3 255.6 0.0 4.0
4 255.6 -4.67195582215 4.0
1 255.8 0.0 0.0
2 255.8 4.0 0.0
3 255.8 0.0 4.0
4 255.8 -4.07225180908 4.0
1 256.0 0.0 0.0
2 256.0 4.0 0.0
3 256.0 0.0 4.0
4 256.0 -3.75577281982 4.0
1 256.2 0.0 0.0
2 256.2 4.0 0.0
3 256.2 0.0 4.0
4 256.2 -3.1714075405 4.0
1 256.4 0.0 0.0
2 256.4 4.0 0.0
3 256.4 0.0 4.0
4 256.4 -3.56153172215 4.0
1 256.6 0.0 0.0
2 256.6 4.0 0.0
3 256.6 0.0 4.0
4 256.6 -4.15199340878 4.0
1 256.8 0.0 0.0
2 256.8 4.0 0.0
3 256.8 0.0 4.0
4 256.8 -4.74474407572 4.0
1 257.0 0.0 0.0
2 257.0 4.0 0.0
3 257.0 0.0 4.0
4 257.0 -5.33703847918 4.0
1 257.2 0.0 0.0
2 257.2 4.0 0.0
3 257.2 0.0 4.0
4 257.2 -5.28862142376 4.0
1 257.4 0.0 0.0
2 257.4 4.0 0.0
3 257.4 0.0 4.0
4 257.4 -5.76157978031 4.0
1 257.6 0.0 0.0
2 257.6 4.0 0.0
3 257.6 0.0 4.0
4 257.6 -5.29588928025 4.0
1 257.8 0.0 0.0
2 257.8 4.0 0.0
3 257.8 0.0 4.0
4 257.8 -5.89127222299 4.0
1 258.0 0.0 0.0
2 258.0 4.0 0.0
3 258.0 0.0 4.0
4 258.0 -6.354774031 4.0
1 258.2 0.0 0.0
2 258.2 4.0 0.0
3 258.2 0.0 4.0
4 258.2 -6.85533254254 4.0
1 258.4 0.0 0.0
2 258.4 4.0 0.0
3 258.4 0.0 4.0
4 258.4 -6.54324184741 4.0
1 258.6 0.0 0.0
2 258.6 4.0 0.0
3 258.6 0.0 4.0
4 258.6 -6.27007066704 4.0
1 258.8 0.0 0.0
2 258.8 4.0 0.0
3 258.8 0.0 4.0
4 258.8 -5.83168503838 4.0
1 259.0 0.0 0.0
2 259.0 4.0 0.0
3 259.0 0.0 4.0
4 259.0 -5.83520003154 4.0
1 259.2 0.0 0.0
2 259.2 4.0 0.0
3 259.2 0.0 4.0
4 259.2 -6.41869772398 4.0
1 259.4 0.0 0.0
2 259.4 4.0 0.0
3 259.4 0.0 4.0
4 259.4 -6.13152220175 4.0
1 259.6 0.0 0.0
2 259.6 4.0 0.0
3 259.6 0.0 4.0
4 259.6 -6.73020374085 4.0
1 259.8 0.0 0.0
2 259.8 4.0 0.0
3 259.8 0.0 4.0
4 259.8 -6.14799160719 4.0
1 260.0 0.0 0.0
2 260.0 4.0 0.0
3 260.0 0.0 4.0
4 260.0 -6.27875652294 4.0
1 260.2 0.0 0.0
2 260.2 4.0 0.0
3 260.2 0.0 4.0
4 260.2 -6.09326960281 4.0
1 260.4 0.0 0.0
2 260.4 4.0 0.0
3 260.4 0.0 4.0
4 260.4 -5.59536407235 4.0
1 260.6 0.0 0.0
2 260.6 4.0 0.0
3 260.6 0.0 4.0
4 260.6 -5.03971756761 4.0
1 260.8 0.0 0.0
2 260.8 4.0 0.0
3 260.8 0.0 4.0
4 260.8 -4.68413964331 4.0
1 261.0 0.0 0.0
2 261.0 4.0 0.0
3 261.0 0.0 4.0
4 261.0 -5.02459765231 4.0
1 261.2 0.0 0.0
2 261.2 4.0 0.0
3 261.2 0.0 4.0
4 261.2 -4.5490096965 4.0
1 261.4 0.0 0.0
2 261.4 4.0 0.0
3 261.4 0.0 4.0
4 261.4 -4.47222156662 4.0
1 261.6 0.0 0.0
2 261.6 4.0 0.0
3 261.6 0.0 4.0
4 261.6 -3.97746529761 4.0
1 261.8 0.0 0.0
2 261.8 4.0 0.0
3 261.8 0.0 4.0
4 261.8 -4.56636123739 4.0
1 262.0 0.0 0.0
2 262.0 4.0 0.0
3 262.0 0.0 4.0
4 262.0 -4.02972295199 4.0
1 262.2 0.0 0.0
2 262.2 4.0 0.0
3 262.2 0.0 4.0
4 262.2 -4.16020970224 4.0
1 262.4 0.0 0.0
2 262.4 4.0 0.0
3 262.4 0.0 4.0
4 262.4 -4.72535769249 4.0
1 262.6 0.0 0.0
2 262.6 4.0 0.0
3 262.6 0.0 4.0
4 262.6 -5.20167896704 4.0
1 262.8 0.0 0.0
2 262.8 4.0 0.0
3 262.8 0.0 4.0
4 262.8 -5.55453190133 4.0
1 263.0 0.0 0.0
2 263.0 4.0 0.0
3 263.0 0.0 4.0
4 263.0 -5.05595051954 4.0
1 263.2 0.0 0.0
2 263.2 4.0 0.0
3 263.2 0.0 4.0
4 263.2 -5.61500785861 4.0
1 263.4 0.0 0.0
2 263.4 4.0 0.0
3 263.4 0.0 4.0
4 263.4 -5.14121255165 4.0
1 263.6 0.0 0.0
2 263.6 4.0 0.0
3 263.6 0.0 4.0
4 263.6 -5.2707314368 4.0
1 263.8 0.0 0.0
2 263.8 4.0 0.0
3 263.8 0.0 4.0
4 263.8 -4.67091255359 4.0
1 264.0 0.0 0.0
2 264.0 4.0 0.0
3 264.0 0.0 4.0
4 264.0 -4.58507590926 4.0
1 264.2 0.0 0.0
2 264.2 4.0 0.0
3 264.2 0.0 4.0
4 264.2 -4.22176328962 4.0
1 264.4 0.0 0.0
2 264.4 4.0 0.0
3 264.4 0.0 4.0
4 264.4 -4.3271070713 4.0
1 264.6 0.0 0.0
2 264.6 4.0 0.0
3 264.6 0.0 4.0
4 264.6 -4.1555405431 4.0
1 264.8 0.0 0.0
2 264.8 4.0 0.0
3 264.8 0.0 4.0
4 264.8 -3.63176501255 4.0
1 265.0 0.0 0.0
2 265.0 4.0 0.0
3 265.0 0.0 4.0
4 265.0 -3.4796467474 4.0
1 265.2 0.0 0.0
2 265.2 4.0 0.0
3 265.2 0.0 4.0
4 265.2 -3.68269252745 4.0
1 265.4 0.0 0.0
2 265.4 4.0 0.0
3 265.4 0.0 4.0
4 265.4 -3.64028849643 4.0
1 265.6 0.0 0.0
2 265.6 4.0 0.0
3 265.6 0.0 4.0
4 265.6 -4.18286533338 4.0
1 265.8 0.0 0.0
2 265.8 4.0 0.0
3 265.8 0.0 4.0
4 265.8 -4.67893451914 4.0
1 266.0 0.0 0.0
2 266.0 4.0 0.0
3 266.0 0.0 4.0
4 266.0 -4.09615768057 4.0
1 266.2 0.0 0.0
2 266.2 4.0 0.0
3 266.2 0.0 4.0
4 266.2 -4.62900664312 4.0
1 266.4 0.0 0.0
2 266.4 4.0 0.0
3 266.4 0.0 4.0
4 266.4 -4.763784235 4.0
1 266.6 0.0 0.0
2 266.6 4.0 0.0
3 266.6 0.0 4.0
4 266.6 -4.16533416369 4.0
1 266.8 0.0 0.0
2 266.8 4.0 0.0
3 266.8 0.0 4.0
4 266.8 -3.60257740666 4.0
1 267.0 0.0 0.0
2 267.0 4.0 0.0
3 267.0 0.0 4.0
4 267.0 -4.16221735519 4.0
1 267.2 0.0 0.0
2 267.2 4.0 0.0
3 267.2 0.0 4.0
4 267.2 -3.60818626314 4.0
1 267.4 0.0 0.0
2 267.4 4.0 0.0
3 267.4 0.0 4.0
4 267.4 -3.91183756595 4.0
1 267.6 0.0 0.0
2 267.6 4.0 0.0
3 267.6 0.0 4.0
4 267.6 -4.47361169706 4.0
1 267.8 0.0 0.0
2 267.8 4.0 0.0
3 267.8 0.0 4.0
4 267.8 -4.69984141249 4.0
1 268.0 0.0 0.0
2 268.0 4.0 0.0
3 268.0 0.0 4.0
4 268.0 -5.10068667495 4.0
1 268.2 0.0 0.0
2 268.2 4.0 0.0
3 268.2 0.0 4.0
4 268.2 -4.50099293257 4.0
1 268.4 0.0 0.0
2 268.4 4.0 0.0
3 268.4 0.0 4.0
4 268.4 -5.05462403996 4.0
1 268.6 0.0 0.0
2 268.6 4.0 0.0
3 268.6 0.0 4.0
4 268.6 -4.73508235583 4.0
1 268.8 0.0 0.0
2 268.8 4.0 0.0
3 268.8 0.0 4.0
4 268.8 -5.10818542692 4.0
1 269.0 0.0 0.0
2 269.0 4.0 0.0
3 269.0 0.0 4.0
4 269.0 -5.58979880458 4.0
1 269.2 0.0 0.0
2 269.2 4.0 0.0
3 269.2 0.0 4.0
4 269.2 -4.9898335093 4.0
1 269.4 0.0 0.0
2 269.4 4.0 0.0
3 269.4 0.0 4.0
4 269.4 -4.51549308203 4.0
1 269.6 0.0 0.0
2 269.6 4.0 0.0
3 269.6 0.0 4.0
4 269.6 -4.8485675481 4.0
1 269.8 0.0 0.0
2 269.8 4.0 0.0
3 269.8 0.0 4.0
4 269.8 -4.63480702734 4.0
1 270.0 0.0 0.0
2 270.0 4.0 0.0
3 270.0 0.0 4.0
4 270.0 -4.07040113404 4.0
1 270.2 0.0 0.0
2 270.2 4.0 0.0
3 270.2 0.0 4.0
4 270.2 -4.34878436925 4.0
1 270.4 0.0 0.0
2 270.4 4.0 0.0
3 270.4 0.0 4.0
4 270.4 -3.75864984397 4.0
1 270.6 0.0 0.0
2 270.6 4.0 0.0
3 270.6 0.0 4.0
4 270.6 -3.53349638601 4.0
1 270.8 0.0 0.0
2 270.8 4.0 0.0
3 270.8 0.0 4.0
4 270.8 -4.12461535967 4.0
1 271.0 0.0 0.0
2 271.0 4.0 0.0
3 271.0 0.0 4.0
4 271.0 -4.45894612916 4.0
1 271.2 0.0 0.0
2 271.2 4.0 0.0
3 271.2 0.0 4.0
4 271.2 -4.11988978312 4.0
1 271.4 0.0 0.0
2 271.4 4.0 0.0
3 271.4 0.0 4.0
4 271.4 -4.7193660391 4.0
1 271.6 0.0 0.0
2 271.6 4.0 0.0
3 271.6 0.0 4.0
4 271.6 -4.54813633532 4.0
1 271.8 0.0 0.0
2 271.8 4.0 0.0
3 271.8 0.0 4.0
4 271.8 -4.1012282742 4.0
1 272.0 0.0 0.0
2 272.0 4.0 0.0
3 272.0 0.0 4.0
4 272.0 -4.0203394097 4.0
1 272.2 0.0 0.0
2 272.2 4.0 0.0
3 272.2 0.0 4.0
4 272.2 -4.51674597804 4.0
1 272.4 0.0 0.0
2 272.4 4.0 0.0
3 272.4 0.0 4.0
4 272.4 -4.937120024 4.0
1 272.6 0.0 0.0
2 272.6 4.0 0.0
3 272.6 0.0 4.0
4 272.6 -5.28466917265 4.0
1 272.8 0.0 0.0
2 272.8 4.0 0.0
3 272.8 0.0 4.0
4 272.8 -5.83233036267 4.0
1 273.0 0.0 0.0
2 273.0 4.0 0.0
3 273.0 0.0 4.0
4 273.0 -5.56257288219 4.0
1 273.2 0.0 0.0
2 273.2 4.0 0.0
3 273.2 0.0 4.0
4 273.2 -5.99935790024 4.0
1 273.4 0.0 0.0
2 273.4 4.0 0.0
3 273.4 0.0 4.0
4 273.4 -5.49114547587 4.0
1 273.6 0.0 0.0
2 273.6 4.0 0.0
3 273.6 0.0 4.0
4 273.6 -5.24048105782 4.0
1 273.8 0.0 0.0
2 273.8 4.0 0.0
3 273.8 0.0 4.0
4 273.8 -5.37148293237 4.0
1 274.0 0.0 0.0
2 274.0 4.0 0.0
3 274.0 0.0 4.0
4 274.0 -5.91048297763 4.0
1 274.2 0.0 0.0
2 274.2 4.0 0.0
3 274.2 0.0 4.0
4 274.2 -5.90846268526 4.0
1 274.4 0.0 0.0
2 274.4 4.0 0.0
3 274.4 0.0 4.0
4 274.4 -5.61606768386 4.0
1 274.6 0.0 0.0
2 274.6 4.0 0.0
3 274.6 0.0 4.0
4 274.6 -5.6314436743 4.0
1 274.8 0.0 0.0
2 274.8 4.0 0.0
3 274.8 0.0 4.0
4 274.8 -6.17100093838 4.0
1 275.0 0.0 0.0
2 275.0 4.0 0.0
3 275.0 0.0 4.0
4 275.0 -6.31852218313 4.0
1 275.2 0.0 0.0
2 275.2 4.0 0.0
3 275.2 0.0 4.0
4 275.2 -6.42557973889 4.0
1 275.4 0.0 0.0
2 275.4 4.0 0.0
3 275.4 0.0 4.0
4 275.4 -7.00172569101 4.0
1 275.6 0.0 0.0
2 275.6 4.0 0.0
3 275.6 0.0 4.0
4 275.6 -7.1942078819 4.0
1 275.8 0.0 0.0
2 275.8 4.0 0.0
3 275.8 0.0 4.0
4 275.8 -7.43416891394 4.0
1 276.0 0.0 0.0
2 276.0 4.0 0.0
3 276.0 0.0 4.0
4 276.0 -7.0339969989 4.0
1 276.2 0.0 0.0
2 276.2 4.0 0.0
3 276.2 0.0 4.0
4 276.2 -7.59914775888 4.0
1 276.4 0.0 0.0
2 276.4 4.0 0.0
3 276.4 0.0 4.0
4 276.4 -8.16712441554 4.0
1 276.6 0.0 0.0
2 276.6 4.0 0.0
3 276.6 0.0 4.0
4 276.6 -8.37474114716 4.0
1 276.8 0.0 0.0
2 276.8 4.0 0.0
3 276.8 0.0 4.0
4 276.8 -8.84924624554 4.0
1 277.0 0.0 0.0
2 277.0 4.0 0.0
3 277.0 0.0 4.0
4 277.0 -9.26076784694 4.0
1 277.2 0.0 0.0
2 277.2 4.0 0.0
3 277.2 0.0 4.0
4 277.2 -9.73003472631 4.0
1 277.4 0.0 0.0
2 277.4 4.0 0.0
3 277.4 0.0 4.0
4 277.4 -9.4205850309 4.0
1 277.6 0.0 0.0
2 277.6 4.0 0.0
3 277.6 0.0 4.0
4 277.6 -8.99863726297 4.0
1 277.8 0.0 0.0
2 277.8 4.0 0.0
3 277.8 0.0 4.0
4 277.8 -8.7426134265 4.0
1 278.0 0.0 0.0
2 278.0 4.0 0.0
3 278.0 0.0 4.0
4 278.0 -8.14566715986 4.0
1 278.2 0.0 0.0
2 278.2 4.0 0.0
3 278.2 0.0 4.0
4 278.2 -8.18227612785 4.0
1 278.4 0.0 0.0
2 278.4 4.0 0.0
3 278.4 0.0 4.0
4 278.4 -8.45168777044 4.0
1 278.6 0.0 0.0
2 278.6 4.0 0.0
3 278.6 0.0 4.0
4 278.6 -8.14378010314 4.0
1 278.8 0.0 0.0
2 278.8 4.0 0.0
3 278.8 0.0 4.0
4 278.8 -7.55024668466 4.0
1 279.0 0.0 0.0
2 279.0 4.0 0.0
3 279.0 0.0 4.0
4 279.0 -6.95509765108 4.0
1 279.2 0.0 0.0
2 279.2 4.0 0.0
3 279.2 0.0 4.0
4 279.2 -7.52891615741 4.0
1 279.4 0.0 0.0
2 279.4 4.0 0.0
3 279.4 0.0 4.0
4 279.4 -8.12555902782 4.0
1 279.6 0.0 0.0
2 279.6 4.0 0.0
3 279.6 0.0 4.0
4 279.6 -7.86189801453 4.0
1 279.8 0.0 0.0
2 279.8 4.0 0.0
3 279.8 0.0 4.0
4 279.8 -7.58968959406 4.0
1 280.0 0.0 0.0
2 280.0 4.0 0.0
3 280.0 0.0 4.0
4 280.0 -7.70840027993 4.0
1 280.2 0.0 0.0
2 280.2 4.0 0.0
3 280.2 0.0 4.0
4 280.2 -7.3456998396 4.0
1 280.4 0.0 0.0
2 280.4 4.0 0.0
3 280.4 0.0 4.0
4 280.4 -6.74589031867 4.0
1 280.6 0.0 0.0
2 280.6 4.0 0.0
3 280.6 0.0 4.0
4 280.6 -7.05698599165 4.0
1 280.8 0.0 0.0
2 280.8 4.0 0.0
3 280.8 0.0 4.0
4 280.8 -7.14625775536 4.0
1 281.0 0.0 0.0
2 281.0 4.0 0.0
3 281.0 0.0 4.0
4 281.0 -7.71497614142 4.0
1 281.2 0.0 0.0
2 281.2 4.0 0.0
3 281.2 0.0 4.0
4 281.2 -7.92972890472 4.0
1 281.4 0.0 0.0
2 281.4 4.0 0.0
3 281.4 0.0 4.0
4 281.4 -8.44338454054 4.0
1 281.6 0.0 0.0
2 281.6 4.0 0.0
3 281.6 0.0 4.0
4 281.6 -8.54045577883 4.0
1 281.8 0.0 0.0
2 281.8 4.0 0.0
3 281.8 0.0 4.0
4 281.8 -8.43734292513 4.0
1 282.0 0.0 0.0
2 282.0 4.0 0.0
3 282.0 0.0 4.0
4 282.0 -8.02412829468 4.0
1 282.2 0.0 0.0
2 282.2 4.0 0.0
3 282.2 0.0 4.0
4 282.2 -8.36449859984 4.0
1 282.4 0.0 0.0
2 282.4 4.0 0.0
