2 285.0 4.0 0.0
3 285.0 0.0 4.0
4 285.0 23.9578446163 4.0
1 285.2 0.0 0.0
2 285.2 4.0 0.0
3 285.2 0.0 4.0
4 285.2 23.1859999058 4.0
1 285.4 0.0 0.0
2 285.4 4.0 0.0
3 285.4 0.0 4.0
4 285.4 23.8179158102 4.0
1 285.6 0.0 0.0
2 285.6 4.0 0.0
3 285.6 0.0 4.0
4 285.6 23.3027028567 4.0
1 285.8 0.0 0.0
2 285.8 4.0 0.0
3 285.8 0.0 4.0
4 285.8 23.1909217395 4.0
1 286.0 0.0 0.0
2 286.0 4.0 0.0
3 286.0 0.0 4.0
4 286.0 22.5605013295 4.0
1 286.2 0.0 0.0
2 286.2 4.0 0.0
3 286.2 0.0 4.0
4 286.2 23.3533987847 4.0
1 286.4 0.0 0.0
2 286.4 4.0 0.0
3 286.4 0.0 4.0
4 286.4 22.622495682 4.0
1 286.6 0.0 0.0
2 286.6 4.0 0.0
3 286.6 0.0 4.0
4 286.6 23.3565356112 4.0
1 286.8 0.0 0.0
2 286.8 4.0 0.0
3 286.8 0.0 4.0
4 286.8 23.8023574118 4.0
1 287.0 0.0 0.0
2 287.0 4.0 0.0
3 287.0 0.0 4.0
4 287.0 23.2213417349 4.0
1 287.2 0.0 0.0
2 287.2 4.0 0.0
3 287.2 0.0 4.0
4 287.2 23.6919212017 4.0
1 287.4 0.0 0.0
2 287.4 4.0 0.0
3 287.4 0.0 4.0
4 287.4 23.8706648734 4.0
1 287.6 0.0 0.0
2 287.6 4.0 0.0
3 287.6 0.0 4.0
4 287.6 23.2551327842 4.0
1 287.8 0.0 0.0
2 287.8 4.0 0.0
3 287.8 0.0 4.0
4 287.8 22.8270757774 4.0
1 288.0 0.0 0.0
2 288.0 4.0 0.0
3 288.0 0.0 4.0
4 288.0 22.1341971464 4.0
1 288.2 0.0 0.0
2 288.2 4.0 0.0
3 288.2 0.0 4.0
4 288.2 22.9312121799 4.0
1 288.4 0.0 0.0
2 288.4 4.0 0.0
3 288.4 0.0 4.0
4 288.4 23.7306382319 4.0
1 288.6 0.0 0.0
2 288.6 4.0 0.0
3 288.6 0.0 4.0
4 288.6 24.1760066407 4.0
1 288.8 0.0 0.0
2 288.8 4.0 0.0
3 288.8 0.0 4.0
4 288.8 23.455280886 4.0
1 289.0 0.0 0.0
2 289.0 4.0 0.0
3 289.0 0.0 4.0
4 289.0 23.585775991 4.0
1 289.2 0.0 0.0
2 289.2 4.0 0.0
3 289.2 0.0 4.0
4 289.2 23.1460044381 4.0
1 289.4 0.0 0.0
2 289.4 4.0 0.0
3 289.4 0.0 4.0
4 289.4 22.5508629657 4.0
1 289.6 0.0 0.0
2 289.6 4.0 0.0
3 289.6 0.0 4.0
4 289.6 23.0438274586 4.0
1 289.8 0.0 0.0
2 289.8 4.0 0.0
3 289.8 0.0 4.0
4 289.8 23.6487418782 4.0
1 290.0 0.0 0.0
2 290.0 4.0 0.0
3 290.0 0.0 4.0
4 290.0 24.4268399054 4.0
1 290.2 0.0 0.0
2 290.2 4.0 0.0
3 290.2 0.0 4.0
4 290.2 23.9006224408 4.0
1 290.4 0.0 0.0
2 290.4 4.0 0.0
3 290.4 0.0 4.0
4 290.4 23.2658434041 4.0
1 290.6 0.0 0.0
2 290.6 4.0 0.0
3 290.6 0.0 4.0
4 290.6 23.9763062733 4.0
1 290.8 0.0 0.0
2 290.8 4.0 0.0
3 290.8 0.0 4.0
4 290.8 23.9328133843 4.0
1 291.0 0.0 0.0
2 291.0 4.0 0.0
3 291.0 0.0 4.0
4 291.0 23.2671179788 4.0
1 291.2 0.0 0.0
2 291.2 4.0 0.0
3 291.2 0.0 4.0
4 291.2 22.529662256 4.0
1 291.4 0.0 0.0
2 291.4 4.0 0.0
3 291.4 0.0 4.0
4 291.4 22.8097146459 4.0
1 291.6 0.0 0.0
2 291.6 4.0 0.0
3 291.6 0.0 4.0
4 291.6 23.1539555441 4.0
1 291.8 0.0 0.0
2 291.8 4.0 0.0
3 291.8 0.0 4.0
4 291.8 23.2518611212 4.0
1 292.0 0.0 0.0
2 292.0 4.0 0.0
3 292.0 0.0 4.0
4 292.0 22.7164026004 4.0
1 292.2 0.0 0.0
2 292.2 4.0 0.0
3 292.2 0.0 4.0
4 292.2 21.9571295555 4.0
1 292.4 0.0 0.0
2 292.4 4.0 0.0
3 292.4 0.0 4.0
4 292.4 21.2628964335 4.0
1 292.6 0.0 0.0
2 292.6 4.0 0.0
3 292.6 0.0 4.0
4 292.6 20.8890278579 4.0
1 292.8 0.0 0.0
2 292.8 4.0 0.0
3 292.8 0.0 4.0
4 292.8 20.3322430897 4.0
1 293.0 0.0 0.0
2 293.0 4.0 0.0
3 293.0 0.0 4.0
4 293.0 20.8085608859 4.0
1 293.2 0.0 0.0
2 293.2 4.0 0.0
3 293.2 0.0 4.0
4 293.2 20.0099111571 4.0
1 293.4 0.0 0.0
2 293.4 4.0 0.0
3 293.4 0.0 4.0
4 293.4 19.2594124842 4.0
1 293.6 0.0 0.0
2 293.6 4.0 0.0
3 293.6 0.0 4.0
4 293.6 19.6392089184 4.0
1 293.8 0.0 0.0
2 293.8 4.0 0.0
3 293.8 0.0 4.0
4 293.8 20.1947766145 4.0
1 294.0 0.0 0.0
2 294.0 4.0 0.0
3 294.0 0.0 4.0
4 294.0 20.9846086681 4.0
1 294.2 0.0 0.0
2 294.2 4.0 0.0
3 294.2 0.0 4.0
4 294.2 20.8899232276 4.0
1 294.4 0.0 0.0
2 294.4 4.0 0.0
3 294.4 0.0 4.0
4 294.4 20.6487523705 4.0
1 294.6 0.0 0.0
2 294.6 4.0 0.0
3 294.6 0.0 4.0
4 294.6 20.4744623994 4.0
1 294.8 0.0 0.0
2 294.8 4.0 0.0
3 294.8 0.0 4.0
4 294.8 20.1561841404 4.0
1 295.0 0.0 0.0
2 295.0 4.0 0.0
3 295.0 0.0 4.0
4 295.0 20.7933236507 4.0
1 295.2 0.0 0.0
2 295.2 4.0 0.0
3 295.2 0.0 4.0
4 295.2 20.1471471444 4.0
1 295.4 0.0 0.0
2 295.4 4.0 0.0
3 295.4 0.0 4.0
4 295.4 19.3568042457 4.0
1 295.6 0.0 0.0
2 295.6 4.0 0.0
3 295.6 0.0 4.0
4 295.6 18.6149052588 4.0
1 295.8 0.0 0.0
2 295.8 4.0 0.0
3 295.8 0.0 4.0
4 295.8 19.1087948342 4.0
1 296.0 0.0 0.0
2 296.0 4.0 0.0
3 296.0 0.0 4.0
4 296.0 19.8073939903 4.0
1 296.2 0.0 0.0
2 296.2 4.0 0.0
3 296.2 0.0 4.0
4 296.2 20.455838055 4.0
1 296.4 0.0 0.0
2 296.4 4.0 0.0
3 296.4 0.0 4.0
4 296.4 20.2975664479 4.0
1 296.6 0.0 0.0
2 296.6 4.0 0.0
3 296.6 0.0 4.0
4 296.6 21.0961323775 4.0
1 296.8 0.0 0.0
2 296.8 4.0 0.0
3 296.8 0.0 4.0
4 296.8 20.36504893 4.0
1 297.0 0.0 0.0
2 297.0 4.0 0.0
3 297.0 0.0 4.0
4 297.0 20.2751019617 4.0
1 297.2 0.0 0.0
2 297.2 4.0 0.0
3 297.2 0.0 4.0
4 297.2 20.7426183443 4.0
1 297.4 0.0 0.0
2 297.4 4.0 0.0
3 297.4 0.0 4.0
4 297.4 20.9052233221 4.0
1 297.6 0.0 0.0
2 297.6 4.0 0.0
3 297.6 0.0 4.0
4 297.6 21.6268114812 4.0
1 297.8 0.0 0.0
2 297.8 4.0 0.0
3 297.8 0.0 4.0
4 297.8 21.7029449374 4.0
1 298.0 0.0 0.0
2 298.0 4.0 0.0
3 298.0 0.0 4.0
4 298.0 22.3271051398 4.0
1 298.2 0.0 0.0
2 298.2 4.0 0.0
3 298.2 0.0 4.0
4 298.2 21.5277013299 4.0
1 298.4 0.0 0.0
2 298.4 4.0 0.0
3 298.4 0.0 4.0
4 298.4 21.3701071121 4.0
1 298.6 0.0 0.0
2 298.6 4.0 0.0
3 298.6 0.0 4.0
4 298.6 22.1070548829 4.0
1 298.8 0.0 0.0
2 298.8 4.0 0.0
3 298.8 0.0 4.0
4 298.8 21.7039488991 4.0
1 299.0 0.0 0.0
2 299.0 4.0 0.0
3 299.0 0.0 4.0
4 299.0 22.3715566453 4.0
1 299.2 0.0 0.0
2 299.2 4.0 0.0
3 299.2 0.0 4.0
4 299.2 21.5766831072 4.0
1 299.4 0.0 0.0
2 299.4 4.0 0.0
3 299.4 0.0 4.0
4 299.4 22.3746046635 4.0
1 299.6 0.0 0.0
2 299.6 4.0 0.0
3 299.6 0.0 4.0
4 299.6 23.041523045 4.0
1 299.8 0.0 0.0
2 299.8 4.0 0.0
3 299.8 0.0 4.0
4 299.8 23.7608409581 4.0
1 300.0 0.0 0.0
2 300.0 4.0 0.0
3 300.0 0.0 4.0
4 300.0 23.1463964308 4.0
