1 234.2 0.0 0.0
2 234.2 4.0 0.0
3 234.2 0.0 4.0
4 234.2 -5.19540700586 4.0
1 234.4 0.0 0.0
2 234.4 4.0 0.0
3 234.4 0.0 4.0
4 234.4 -5.0016465984 4.0
1 234.6 0.0 0.0
2 234.6 4.0 0.0
3 234.6 0.0 4.0
4 234.6 -5.20046753501 4.0
1 234.8 0.0 0.0
2 234.8 4.0 0.0
3 234.8 0.0 4.0
4 234.8 -5.13252175625 4.0
1 235.0 0.0 0.0
2 235.0 4.0 0.0
3 235.0 0.0 4.0
4 235.0 -5.06584084669 4.0
1 235.2 0.0 0.0
2 235.2 4.0 0.0
3 235.2 0.0 4.0
4 235.2 -5.26444799826 4.0
1 235.4 0.0 0.0
2 235.4 4.0 0.0
3 235.4 0.0 4.0
4 235.4 -5.3613468822 4.0
1 235.6 0.0 0.0
2 235.6 4.0 0.0
3 235.6 0.0 4.0
4 235.6 -5.2946128807 4.0
1 235.8 0.0 0.0
2 235.8 4.0 0.0
3 235.8 0.0 4.0
4 235.8 -5.32715609913 4.0
1 236.0 0.0 0.0
2 236.0 4.0 0.0
3 236.0 0.0 4.0
4 236.0 -5.52714753379 4.0
1 236.2 0.0 0.0
2 236.2 4.0 0.0
3 236.2 0.0 4.0
4 236.2 -5.53453750497 4.0
1 236.4 0.0 0.0
2 236.4 4.0 0.0
3 236.4 0.0 4.0
4 236.4 -5.73451840647 4.0
1 236.6 0.0 0.0
2 236.6 4.0 0.0
3 236.6 0.0 4.0
4 236.6 -5.70453476032 4.0
1 236.8 0.0 0.0
2 236.8 4.0 0.0
3 236.8 0.0 4.0
4 236.8 -5.50455850353 4.0
1 237.0 0.0 0.0
2 237.0 4.0 0.0
3 237.0 0.0 4.0
4 237.0 -5.61975570299 4.0
1 237.2 0.0 0.0
2 237.2 4.0 0.0
3 237.2 0.0 4.0
4 237.2 -5.66686079729 4.0
1 237.4 0.0 0.0
2 237.4 4.0 0.0
3 237.4 0.0 4.0
4 237.4 -5.68027478463 4.0
1 237.6 0.0 0.0
2 237.6 4.0 0.0
3 237.6 0.0 4.0
4 237.6 -5.76283374206 4.0
1 237.8 0.0 0.0
2 237.8 4.0 0.0
3 237.8 0.0 4.0
4 237.8 -5.92924758766 4.0
1 238.0 0.0 0.0
2 238.0 4.0 0.0
3 238.0 0.0 4.0
4 238.0 -6.12738722501 4.0
1 238.2 0.0 0.0
2 238.2 4.0 0.0
3 238.2 0.0 4.0
4 238.2 -6.0993695811 4.0
1 238.4 0.0 0.0
2 238.4 4.0 0.0
3 238.4 0.0 4.0
4 238.4 -6.14198646452 4.0
1 238.6 0.0 0.0
2 238.6 4.0 0.0
3 238.6 0.0 4.0
4 238.6 -6.27483730896 4.0
1 238.8 0.0 0.0
2 238.8 4.0 0.0
3 238.8 0.0 4.0
4 238.8 -6.15454770166 4.0
1 239.0 0.0 0.0
2 239.0 4.0 0.0
3 239.0 0.0 4.0
4 239.0 -5.95468801628 4.0
1 239.2 0.0 0.0
2 239.2 4.0 0.0
3 239.2 0.0 4.0
4 239.2 -6.14585962586 4.0
1 239.4 0.0 0.0
2 239.4 4.0 0.0
3 239.4 0.0 4.0
4 239.4 -6.32465034152 4.0
1 239.6 0.0 0.0
2 239.6 4.0 0.0
3 239.6 0.0 4.0
4 239.6 -6.50025629439 4.0
1 239.8 0.0 0.0
2 239.8 4.0 0.0
3 239.8 0.0 4.0
4 239.8 -6.33020157417 4.0
1 240.0 0.0 0.0
2 240.0 4.0 0.0
3 240.0 0.0 4.0
4 240.0 -6.35047804156 4.0
1 240.2 0.0 0.0
2 240.2 4.0 0.0
3 240.2 0.0 4.0
4 240.2 -6.55047639377 4.0
1 240.4 0.0 0.0
2 240.4 4.0 0.0
3 240.4 0.0 4.0
4 240.4 -6.62975028805 4.0
1 240.6 0.0 0.0
2 240.6 4.0 0.0
3 240.6 0.0 4.0
4 240.6 -6.46570715873 4.0
1 240.8 0.0 0.0
2 240.8 4.0 0.0
3 240.8 0.0 4.0
4 240.8 -6.31093119203 4.0
1 241.0 0.0 0.0
2 241.0 4.0 0.0
3 241.0 0.0 4.0
4 241.0 -6.20141495953 4.0
1 241.2 0.0 0.0
2 241.2 4.0 0.0
3 241.2 0.0 4.0
4 241.2 -6.38276027454 4.0
1 241.4 0.0 0.0
2 241.4 4.0 0.0
3 241.4 0.0 4.0
4 241.4 -6.58275515249 4.0
1 241.6 0.0 0.0
2 241.6 4.0 0.0
3 241.6 0.0 4.0
4 241.6 -6.39664390299 4.0
1 241.8 0.0 0.0
2 241.8 4.0 0.0
3 241.8 0.0 4.0
4 241.8 -6.19998881036 4.0
1 242.0 0.0 0.0
2 242.0 4.0 0.0
3 242.0 0.0 4.0
4 242.0 -6.01328986974 4.0
1 242.2 0.0 0.0
2 242.2 4.0 0.0
3 242.2 0.0 4.0
4 242.2 -6.06896856659 4.0
1 242.4 0.0 0.0
2 242.4 4.0 0.0
3 242.4 0.0 4.0
4 242.4 -6.0829433813 4.0
1 242.6 0.0 0.0
2 242.6 4.0 0.0
3 242.6 0.0 4.0
4 242.6 -6.18291272202 4.0
1 242.8 0.0 0.0
2 242.8 4.0 0.0
3 242.8 0.0 4.0
4 242.8 -6.171683108 4.0
1 243.0 0.0 0.0
2 243.0 4.0 0.0
3 243.0 0.0 4.0
4 243.0 -5.97243267825 4.0
1 243.2 0.0 0.0
2 243.2 4.0 0.0
3 243.2 0.0 4.0
4 243.2 -6.17231877587 4.0
1 243.4 0.0 0.0
2 243.4 4.0 0.0
3 243.4 0.0 4.0
4 243.4 -6.23672448413 4.0
1 243.6 0.0 0.0
2 243.6 4.0 0.0
3 243.6 0.0 4.0
4 243.6 -6.41168242079 4.0
1 243.8 0.0 0.0
2 243.8 4.0 0.0
3 243.8 0.0 4.0
4 243.8 -6.61065645389 4.0
1 244.0 0.0 0.0
2 244.0 4.0 0.0
3 244.0 0.0 4.0
4 244.0 -6.44957610568 4.0
1 244.2 0.0 0.0
2 244.2 4.0 0.0
3 244.2 0.0 4.0
4 244.2 -6.53600818064 4.0
1 244.4 0.0 0.0
2 244.4 4.0 0.0
3 244.4 0.0 4.0
4 244.4 -6.6187889808 4.0
1 244.6 0.0 0.0
2 244.6 4.0 0.0
3 244.6 0.0 4.0
4 244.6 -6.41903446926 4.0
1 244.8 0.0 0.0
2 244.8 4.0 0.0
3 244.8 0.0 4.0
4 244.8 -6.60927509441 4.0
1 245.0 0.0 0.0
2 245.0 4.0 0.0
3 245.0 0.0 4.0
4 245.0 -6.41421703715 4.0
1 245.2 0.0 0.0
2 245.2 4.0 0.0
3 245.2 0.0 4.0
4 245.2 -6.51627618925 4.0
1 245.4 0.0 0.0
2 245.4 4.0 0.0
3 245.4 0.0 4.0
4 245.4 -6.7127972118 4.0
1 245.6 0.0 0.0
2 245.6 4.0 0.0
3 245.6 0.0 4.0
4 245.6 -6.65380946132 4.0
1 245.8 0.0 0.0
2 245.8 4.0 0.0
3 245.8 0.0 4.0
4 245.8 -6.84378655447 4.0
1 246.0 0.0 0.0
2 246.0 4.0 0.0
3 246.0 0.0 4.0
4 246.0 -6.68408395003 4.0
1 246.2 0.0 0.0
2 246.2 4.0 0.0
3 246.2 0.0 4.0
4 246.2 -6.88377735699 4.0
1 246.4 0.0 0.0
2 246.4 4.0 0.0
3 246.4 0.0 4.0
4 246.4 -6.84816875064 4.0
1 246.6 0.0 0.0
2 246.6 4.0 0.0
3 246.6 0.0 4.0
4 246.6 -7.04669196386 4.0
1 246.8 0.0 0.0
2 246.8 4.0 0.0
3 246.8 0.0 4.0
4 246.8 -7.19319636574 4.0
1 247.0 0.0 0.0
2 247.0 4.0 0.0
3 247.0 0.0 4.0
4 247.0 -7.02058522459 4.0
1 247.2 0.0 0.0
2 247.2 4.0 0.0
3 247.2 0.0 4.0
4 247.2 -7.18083310541 4.0
1 247.4 0.0 0.0
2 247.4 4.0 0.0
3 247.4 0.0 4.0
4 247.4 -7.04814568726 4.0
1 247.6 0.0 0.0
2 247.6 4.0 0.0
3 247.6 0.0 4.0
4 247.6 -7.20900952361 4.0
1 247.8 0.0 0.0
2 247.8 4.0 0.0
3 247.8 0.0 4.0
4 247.8 -7.31984014758 4.0
1 248.0 0.0 0.0
2 248.0 4.0 0.0
3 248.0 0.0 4.0
4 248.0 -7.13193266134 4.0
1 248.2 0.0 0.0
2 248.2 4.0 0.0
3 248.2 0.0 4.0
4 248.2 -7.26850793847 4.0
1 248.4 0.0 0.0
2 248.4 4.0 0.0
3 248.4 0.0 4.0
4 248.4 -7.23381697784 4.0
1 248.6 0.0 0.0
2 248.6 4.0 0.0
3 248.6 0.0 4.0
4 248.6 -7.04429952835 4.0
1 248.8 0.0 0.0
2 248.8 4.0 0.0
3 248.8 0.0 4.0
4 248.8 -7.23337300108 4.0
1 249.0 0.0 0.0
2 249.0 4.0 0.0
3 249.0 0.0 4.0
4 249.0 -7.23095927299 4.0
1 249.2 0.0 0.0
2 249.2 4.0 0.0
3 249.2 0.0 4.0
4 249.2 -7.06251093116 4.0
1 249.4 0.0 0.0
2 249.4 4.0 0.0
3 249.4 0.0 4.0
4 249.4 -7.22946940351 4.0
1 249.6 0.0 0.0
2 249.6 4.0 0.0
3 249.6 0.0 4.0
4 249.6 -7.37227543869 4.0
1 249.8 0.0 0.0
2 249.8 4.0 0.0
3 249.8 0.0 4.0
4 249.8 -7.39103266546 4.0
1 250.0 0.0 0.0
2 250.0 4.0 0.0
3 250.0 0.0 4.0
4 250.0 -7.40550247148 4.0
1 250.2 0.0 0.0
2 250.2 4.0 0.0
3 250.2 0.0 4.0
4 250.2 -7.5544666256 4.0
1 250.4 0.0 0.0
2 250.4 4.0 0.0
3 250.4 0.0 4.0
4 250.4 -7.74122363895 4.0
1 250.6 0.0 0.0
2 250.6 4.0 0.0
3 250.6 0.0 4.0
4 250.6 -7.60372264535 4.0
1 250.8 0.0 0.0
2 250.8 4.0 0.0
3 250.8 0.0 4.0
4 250.8 -7.77572226766 4.0
1 251.0 0.0 0.0
2 251.0 4.0 0.0
3 251.0 0.0 4.0
4 251.0 -7.84642974787 4.0
1 251.2 0.0 0.0
2 251.2 4.0 0.0
3 251.2 0.0 4.0
4 251.2 -7.77283606375 4.0
1 251.4 0.0 0.0
2 251.4 4.0 0.0
3 251.4 0.0 4.0
4 251.4 -7.96646324119 4.0
1 251.6 0.0 0.0
2 251.6 4.0 0.0
3 251.6 0.0 4.0
4 251.6 -7.9753513678 4.0
1 251.8 0.0 0.0
2 251.8 4.0 0.0
3 251.8 0.0 4.0
4 251.8 -8.1250690458 4.0
1 252.0 0.0 0.0
2 252.0 4.0 0.0
3 252.0 0.0 4.0
4 252.0 -8.23984498481 4.0
1 252.2 0.0 0.0
2 252.2 4.0 0.0
3 252.2 0.0 4.0
4 252.2 -8.14160458354 4.0
1 252.4 0.0 0.0
2 252.4 4.0 0.0
3 252.4 0.0 4.0
4 252.4 -8.33910991622 4.0
1 252.6 0.0 0.0
2 252.6 4.0 0.0
3 252.6 0.0 4.0
4 252.6 -8.4717817489 4.0
1 252.8 0.0 0.0
2 252.8 4.0 0.0
3 252.8 0.0 4.0
4 252.8 -8.44335633418 4.0
1 253.0 0.0 0.0
2 253.0 4.0 0.0
3 253.0 0.0 4.0
4 253.0 -8.5492726464 4.0
1 253.2 0.0 0.0
2 253.2 4.0 0.0
3 253.2 0.0 4.0
4 253.2 -8.72529516267 4.0
1 253.4 0.0 0.0
2 253.4 4.0 0.0
3 253.4 0.0 4.0
4 253.4 -8.52997861405 4.0
1 253.6 0.0 0.0
2 253.6 4.0 0.0
3 253.6 0.0 4.0
4 253.6 -8.572118516 4.0
1 253.8 0.0 0.0
2 253.8 4.0 0.0
3 253.8 0.0 4.0
4 253.8 -8.77208751049 4.0
1 254.0 0.0 0.0
2 254.0 4.0 0.0
3 254.0 0.0 4.0
4 254.0 -8.96589691205 4.0
1 254.2 0.0 0.0
2 254.2 4.0 0.0
3 254.2 0.0 4.0
4 254.2 -8.98577371091 4.0
1 254.4 0.0 0.0
2 254.4 4.0 0.0
3 254.4 0.0 4.0
4 254.4 -8.78583514398 4.0
1 254.6 0.0 0.0
2 254.6 4.0 0.0
3 254.6 0.0 4.0
4 254.6 -8.69066342438 4.0
1 254.8 0.0 0.0
2 254.8 4.0 0.0
3 254.8 0.0 4.0
4 254.8 -8.65392740571 4.0
1 255.0 0.0 0.0
2 255.0 4.0 0.0
3 255.0 0.0 4.0
4 255.0 -8.51610886478 4.0
1 255.2 0.0 0.0
2 255.2 4.0 0.0
3 255.2 0.0 4.0
4 255.2 -8.71301492369 4.0
1 255.4 0.0 0.0
2 255.4 4.0 0.0
3 255.4 0.0 4.0
4 255.4 -8.91258672817 4.0
1 255.6 0.0 0.0
2 255.6 4.0 0.0
3 255.6 0.0 4.0
4 255.6 -8.84394928255 4.0
1 255.8 0.0 0.0
2 255.8 4.0 0.0
3 255.8 0.0 4.0
4 255.8 -8.70002772148 4.0
1 256.0 0.0 0.0
2 256.0 4.0 0.0
3 256.0 0.0 4.0
4 256.0 -8.82369890043 4.0
1 256.2 0.0 0.0
2 256.2 4.0 0.0
3 256.2 0.0 4.0
4 256.2 -8.91602669592 4.0
1 256.4 0.0 0.0
2 256.4 4.0 0.0
3 256.4 0.0 4.0
4 256.4 -8.88170274597 4.0
1 256.6 0.0 0.0
2 256.6 4.0 0.0
3 256.6 0.0 4.0
4 256.6 -8.76726167361 4.0
1 256.8 0.0 0.0
2 256.8 4.0 0.0
3 256.8 0.0 4.0
4 256.8 -8.90214645245 4.0
1 257.0 0.0 0.0
2 257.0 4.0 0.0
3 257.0 0.0 4.0
4 257.0 -8.82760128536 4.0
1 257.2 0.0 0.0
2 257.2 4.0 0.0
3 257.2 0.0 4.0
4 257.2 -9.01874872971 4.0
1 257.4 0.0 0.0
2 257.4 4.0 0.0
3 257.4 0.0 4.0
4 257.4 -9.10772291745 4.0
1 257.6 0.0 0.0
2 257.6 4.0 0.0
3 257.6 0.0 4.0
4 257.6 -9.19921948237 4.0
1 257.8 0.0 0.0
2 257.8 4.0 0.0
3 257.8 0.0 4.0
4 257.8 -9.27907802987 4.0
1 258.0 0.0 0.0
2 258.0 4.0 0.0
3 258.0 0.0 4.0
4 258.0 -9.30107171724 4.0
1 258.2 0.0 0.0
2 258.2 4.0 0.0
3 258.2 0.0 4.0
4 258.2 -9.38430621608 4.0
1 258.4 0.0 0.0
2 258.4 4.0 0.0
3 258.4 0.0 4.0
4 258.4 -9.52879360694 4.0
1 258.6 0.0 0.0
2 258.6 4.0 0.0
3 258.6 0.0 4.0
4 258.6 -9.33296331037 4.0
1 258.8 0.0 0.0
2 258.8 4.0 0.0
3 258.8 0.0 4.0
4 258.8 -9.21053476919 4.0
1 259.0 0.0 0.0
2 259.0 4.0 0.0
3 259.0 0.0 4.0
4 259.0 -9.03092111258 4.0
1 259.2 0.0 0.0
2 259.2 4.0 0.0
3 259.2 0.0 4.0
4 259.2 -9.11949440388 4.0
1 259.4 0.0 0.0
2 259.4 4.0 0.0
3 259.4 0.0 4.0
4 259.4 -8.97449336524 4.0
1 259.6 0.0 0.0
2 259.6 4.0 0.0
3 259.6 0.0 4.0
4 259.6 -9.05727966619 4.0
1 259.8 0.0 0.0
2 259.8 4.0 0.0
3 259.8 0.0 4.0
4 259.8 -9.05576487239 4.0
1 260.0 0.0 0.0
2 260.0 4.0 0.0
3 260.0 0.0 4.0
4 260.0 -8.86380215532 4.0
1 260.2 0.0 0.0
2 260.2 4.0 0.0
3 260.2 0.0 4.0
4 260.2 -8.85222685343 4.0
1 260.4 0.0 0.0
2 260.4 4.0 0.0
3 260.4 0.0 4.0
4 260.4 -8.75585145381 4.0
1 260.6 0.0 0.0
2 260.6 4.0 0.0
3 260.6 0.0 4.0
4 260.6 -8.82937026801 4.0
1 260.8 0.0 0.0
2 260.8 4.0 0.0
3 260.8 0.0 4.0
4 260.8 -9.02789996148 4.0
1 261.0 0.0 0.0
2 261.0 4.0 0.0
3 261.0 0.0 4.0
4 261.0 -8.83301790303 4.0
1 261.2 0.0 0.0
2 261.2 4.0 0.0
3 261.2 0.0 4.0
4 261.2 -8.97250479775 4.0
1 261.4 0.0 0.0
2 261.4 4.0 0.0
3 261.4 0.0 4.0
4 261.4 -9.1105687078 4.0
1 261.6 0.0 0.0
2 261.6 4.0 0.0
3 261.6 0.0 4.0
4 261.6 -8.93427858683 4.0
1 261.8 0.0 0.0
2 261.8 4.0 0.0
3 261.8 0.0 4.0
4 261.8 -9.09847933053 4.0
1 262.0 0.0 0.0
2 262.0 4.0 0.0
3 262.0 0.0 4.0
4 262.0 -9.26849840146 4.0
1 262.2 0.0 0.0
2 262.2 4.0 0.0
3 262.2 0.0 4.0
4 262.2 -9.07000962135 4.0
1 262.4 0.0 0.0
2 262.4 4.0 0.0
3 262.4 0.0 4.0
4 262.4 -8.8771870292 4.0
1 262.6 0.0 0.0
2 262.6 4.0 0.0
3 262.6 0.0 4.0
4 262.6 -9.01454116373 4.0
1 262.8 0.0 0.0
2 262.8 4.0 0.0
3 262.8 0.0 4.0
4 262.8 -9.1717696908 4.0
1 263.0 0.0 0.0
2 263.0 4.0 0.0
3 263.0 0.0 4.0
4 263.0 -9.36639974291 4.0
1 263.2 0.0 0.0
2 263.2 4.0 0.0
3 263.2 0.0 4.0
4 263.2 -9.16842911486 4.0
1 263.4 0.0 0.0
2 263.4 4.0 0.0
3 263.4 0.0 4.0
4 263.4 -9.35346082817 4.0
1 263.6 0.0 0.0
2 263.6 4.0 0.0
3 263.6 0.0 4.0
4 263.6 -9.47316381822 4.0
1 263.8 0.0 0.0
2 263.8 4.0 0.0
3 263.8 0.0 4.0
4 263.8 -9.66422589105 4.0
1 264.0 0.0 0.0
2 264.0 4.0 0.0
3 264.0 0.0 4.0
4 264.0 -9.78691137446 4.0
1 264.2 0.0 0.0
2 264.2 4.0 0.0
3 264.2 0.0 4.0
4 264.2 -9.65607403187 4.0
1 264.4 0.0 0.0
2 264.4 4.0 0.0
3 264.4 0.0 4.0
4 264.4 -9.67723215855 4.0
1 264.6 0.0 0.0
2 264.6 4.0 0.0
3 264.6 0.0 4.0
4 264.6 -9.79907792633 4.0
1 264.8 0.0 0.0
2 264.8 4.0 0.0
3 264.8 0.0 4.0
4 264.8 -9.69550091212 4.0
1 265.0 0.0 0.0
2 265.0 4.0 0.0
3 265.0 0.0 4.0
4 265.0 -9.65985880376 4.0
1 265.2 0.0 0.0
2 265.2 4.0 0.0
3 265.2 0.0 4.0
4 265.2 -9.76924454104 4.0
1 265.4 0.0 0.0
2 265.4 4.0 0.0
3 265.4 0.0 4.0
4 265.4 -9.57533248969 4.0
1 265.6 0.0 0.0
2 265.6 4.0 0.0
3 265.6 0.0 4.0
4 265.6 -9.38069448516 4.0
1 265.8 0.0 0.0
2 265.8 4.0 0.0
3 265.8 0.0 4.0
4 265.8 -9.49783462522 4.0
1 266.0 0.0 0.0
2 266.0 4.0 0.0
3 266.0 0.0 4.0
4 266.0 -9.33666297046 4.0
1 266.2 0.0 0.0
2 266.2 4.0 0.0
3 266.2 0.0 4.0
4 266.2 -9.5341048479 4.0
1 266.4 0.0 0.0
2 266.4 4.0 0.0
3 266.4 0.0 4.0
4 266.4 -9.4616880769 4.0
1 266.6 0.0 0.0
2 266.6 4.0 0.0
3 266.6 0.0 4.0
4 266.6 -9.59494248323 4.0
1 266.8 0.0 0.0
2 266.8 4.0 0.0
3 266.8 0.0 4.0
4 266.8 -9.39507255918 4.0
1 267.0 0.0 0.0
2 267.0 4.0 0.0
3 267.0 0.0 4.0
4 267.0 -9.19764861973 4.0
1 267.2 0.0 0.0
2 267.2 4.0 0.0
3 267.2 0.0 4.0
4 267.2 -9.00091504993 4.0
1 267.4 0.0 0.0
2 267.4 4.0 0.0
3 267.4 0.0 4.0
4 267.4 -9.06677340203 4.0
1 267.6 0.0 0.0
2 267.6 4.0 0.0
3 267.6 0.0 4.0
4 267.6 -8.86826241895 4.0
1 267.8 0.0 0.0
2 267.8 4.0 0.0
3 267.8 0.0 4.0
4 267.8 -8.82770248112 4.0
1 268.0 0.0 0.0
2 268.0 4.0 0.0
3 268.0 0.0 4.0
4 268.0 -8.70462217319 4.0
1 268.2 0.0 0.0
2 268.2 4.0 0.0
3 268.2 0.0 4.0
4 268.2 -8.54280942203 4.0
1 268.4 0.0 0.0
2 268.4 4.0 0.0
3 268.4 0.0 4.0
4 268.4 -8.51152530147 4.0
1 268.6 0.0 0.0
2 268.6 4.0 0.0
3 268.6 0.0 4.0
4 268.6 -8.708404898 4.0
1 268.8 0.0 0.0
2 268.8 4.0 0.0
3 268.8 0.0 4.0
4 268.8 -8.68741757763 4.0
1 269.0 0.0 0.0
2 269.0 4.0 0.0
3 269.0 0.0 4.0
4 269.0 -8.49863500227 4.0
1 269.2 0.0 0.0
2 269.2 4.0 0.0
3 269.2 0.0 4.0
4 269.2 -8.41126400495 4.0
1 269.4 0.0 0.0
2 269.4 4.0 0.0
3 269.4 0.0 4.0
4 269.4 -8.38635384924 4.0
1 269.6 0.0 0.0
2 269.6 4.0 0.0
3 269.6 0.0 4.0
4 269.6 -8.2116277234 4.0
1 269.8 0.0 0.0
2 269.8 4.0 0.0
3 269.8 0.0 4.0
4 269.8 -8.1228921498 4.0
1 270.0 0.0 0.0
2 270.0 4.0 0.0
3 270.0 0.0 4.0
4 270.0 -7.93872849438 4.0
1 270.2 0.0 0.0
2 270.2 4.0 0.0
3 270.2 0.0 4.0
4 270.2 -7.93549096221 4.0
1 270.4 0.0 0.0
2 270.4 4.0 0.0
3 270.4 0.0 4.0
4 270.4 -8.032456899 4.0
1 270.6 0.0 0.0
2 270.6 4.0 0.0
3 270.6 0.0 4.0
4 270.6 -8.23005107282 4.0
1 270.8 0.0 0.0
2 270.8 4.0 0.0
3 270.8 0.0 4.0
4 270.8 -8.03589989957 4.0
1 271.0 0.0 0.0
2 271.0 4.0 0.0
3 271.0 0.0 4.0
4 271.0 -7.89656926711 4.0
1 271.2 0.0 0.0
2 271.2 4.0 0.0
3 271.2 0.0 4.0
4 271.2 -7.72239909075 4.0
1 271.4 0.0 0.0
2 271.4 4.0 0.0
3 271.4 0.0 4.0
4 271.4 -7.76295871283 4.0
1 271.6 0.0 0.0
2 271.6 4.0 0.0
3 271.6 0.0 4.0
4 271.6 -7.70298314894 4.0
1 271.8 0.0 0.0
2 271.8 4.0 0.0
3 271.8 0.0 4.0
4 271.8 -7.57714741106 4.0
1 272.0 0.0 0.0
2 272.0 4.0 0.0
3 272.0 0.0 4.0
4 272.0 -7.45562271658 4.0
1 272.2 0.0 0.0
2 272.2 4.0 0.0
3 272.2 0.0 4.0
4 272.2 -7.26365745122 4.0
1 272.4 0.0 0.0
2 272.4 4.0 0.0
3 272.4 0.0 4.0
4 272.4 -7.42159712979 4.0
1 272.6 0.0 0.0
2 272.6 4.0 0.0
3 272.6 0.0 4.0
4 272.6 -7.23476984589 4.0
1 272.8 0.0 0.0
2 272.8 4.0 0.0
3 272.8 0.0 4.0
4 272.8 -7.38159239008 4.0
1 273.0 0.0 0.0
2 273.0 4.0 0.0
3 273.0 0.0 4.0
4 273.0 -7.55857431927 4.0
1 273.2 0.0 0.0
2 273.2 4.0 0.0
3 273.2 0.0 4.0
4 273.2 -7.69142881132 4.0
1 273.4 0.0 0.0
2 273.4 4.0 0.0
3 273.4 0.0 4.0
4 273.4 -7.745345896 4.0
1 273.6 0.0 0.0
2 273.6 4.0 0.0
3 273.6 0.0 4.0
4 273.6 -7.83616191462 4.0
1 273.8 0.0 0.0
2 273.8 4.0 0.0
3 273.8 0.0 4.0
4 273.8 -7.82651453765 4.0
1 274.0 0.0 0.0
2 274.0 4.0 0.0
3 274.0 0.0 4.0
4 274.0 -7.91810022107 4.0
1 274.2 0.0 0.0
2 274.2 4.0 0.0
3 274.2 0.0 4.0
4 274.2 -7.72744119613 4.0
1 274.4 0.0 0.0
2 274.4 4.0 0.0
3 274.4 0.0 4.0
4 274.4 -7.81994006768 4.0
1 274.6 0.0 0.0
2 274.6 4.0 0.0
3 274.6 0.0 4.0
4 274.6 -8.00969908584 4.0
1 274.8 0.0 0.0
2 274.8 4.0 0.0
3 274.8 0.0 4.0
4 274.8 -7.90809354783 4.0
1 275.0 0.0 0.0
2 275.0 4.0 0.0
3 275.0 0.0 4.0
4 275.0 -8.0632772616 4.0
1 275.2 0.0 0.0
2 275.2 4.0 0.0
3 275.2 0.0 4.0
4 275.2 -7.93856446725 4.0
1 275.4 0.0 0.0
2 275.4 4.0 0.0
3 275.4 0.0 4.0
4 275.4 -7.74608897434 4.0
1 275.6 0.0 0.0
2 275.6 4.0 0.0
3 275.6 0.0 4.0
4 275.6 -7.56041129356 4.0
1 275.8 0.0 0.0
2 275.8 4.0 0.0
3 275.8 0.0 4.0
4 275.8 -7.52868728615 4.0
1 276.0 0.0 0.0
2 276.0 4.0 0.0
3 276.0 0.0 4.0
4 276.0 -7.35586473132 4.0
1 276.2 0.0 0.0
2 276.2 4.0 0.0
3 276.2 0.0 4.0
4 276.2 -7.42495001966 4.0
1 276.4 0.0 0.0
2 276.4 4.0 0.0
3 276.4 0.0 4.0
4 276.4 -7.2261596374 4.0
1 276.6 0.0 0.0
2 276.6 4.0 0.0
3 276.6 0.0 4.0
4 276.6 -7.33879423234 4.0
1 276.8 0.0 0.0
2 276.8 4.0 0.0
3 276.8 0.0 4.0
4 276.8 -7.48274342854 4.0
1 277.0 0.0 0.0
2 277.0 4.0 0.0
3 277.0 0.0 4.0
4 277.0 -7.67989640936 4.0
1 277.2 0.0 0.0
2 277.2 4.0 0.0
3 277.2 0.0 4.0
4 277.2 -7.83158541637 4.0
1 277.4 0.0 0.0
2 277.4 4.0 0.0
3 277.4 0.0 4.0
4 277.4 -7.82865051754 4.0
1 277.6 0.0 0.0
2 277.6 4.0 0.0
3 277.6 0.0 4.0
4 277.6 -7.6416173829 4.0
1 277.8 0.0 0.0
2 277.8 4.0 0.0
3 277.8 0.0 4.0
4 277.8 -7.44391334118 4.0
1 278.0 0.0 0.0
2 278.0 4.0 0.0
3 278.0 0.0 4.0
4 278.0 -7.62604169796 4.0
1 278.2 0.0 0.0
2 278.2 4.0 0.0
3 278.2 0.0 4.0
4 278.2 -7.43332148936 4.0
1 278.4 0.0 0.0
2 278.4 4.0 0.0
3 278.4 0.0 4.0
4 278.4 -7.34032478027 4.0
1 278.6 0.0 0.0
2 278.6 4.0 0.0
3 278.6 0.0 4.0
4 278.6 -7.53940286738 4.0
1 278.8 0.0 0.0
2 278.8 4.0 0.0
3 278.8 0.0 4.0
4 278.8 -7.63839702338 4.0
1 279.0 0.0 0.0
2 279.0 4.0 0.0
3 279.0 0.0 4.0
4 279.0 -7.54215884504 4.0
1 279.2 0.0 0.0
2 279.2 4.0 0.0
3 279.2 0.0 4.0
4 279.2 -7.74102511703 4.0
1 279.4 0.0 0.0
2 279.4 4.0 0.0
3 279.4 0.0 4.0
4 279.4 -7.94007383376 4.0
1 279.6 0.0 0.0
2 279.6 4.0 0.0
3 279.6 0.0 4.0
4 279.6 -7.99453442298 4.0
1 279.8 0.0 0.0
2 279.8 4.0 0.0
3 279.8 0.0 4.0
4 279.8 -7.88912050952 4.0
1 280.0 0.0 0.0
2 280.0 4.0 0.0
3 280.0 0.0 4.0
4 280.0 -7.75535871725 4.0
1 280.2 0.0 0.0
2 280.2 4.0 0.0
3 280.2 0.0 4.0
4 280.2 -7.55552866946 4.0
1 280.4 0.0 0.0
2 280.4 4.0 0.0
3 280.4 0.0 4.0
4 280.4 -7.38050340644 4.0
1 280.6 0.0 0.0
2 280.6 4.0 0.0
3 280.6 0.0 4.0
4 280.6 -7.45953480666 4.0
1 280.8 0.0 0.0
